"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US13265","Taliaferro County, Georgia","605","104","448","99","338","89","29","17","391","100","68","35","263","86","20","20","0","14","0","14","157","46","323","89","0","14","323","89","223","83","88","69","208","63","45","22","282","65","127","41","0","14","22","12","105","41","392","99","0","14","223","83","169","62","86","27","0","14","78","27","8","7","(X)","(X)","74.0","7.4","55.9","8.7","4.8","2.8","64.6","9.1","11.2","5.6","43.5","10.1","3.3","3.3","0.0","7.5","0.0","7.5","26.0","7.4","53.4","9.4","0.0","7.5","53.4","9.4","36.9","10.3","14.5","10.0","34.4","9.8","7.4","3.9","46.6","9.4","(X)","(X)","0.0","30.2","17.3","10.7","82.7","10.7","(X)","(X)","0.0","11.4","56.9","13.5","43.1","13.5","(X)","(X)","0.0","38.7","90.7","8.4","9.3","8.4",
"0500000US13267","Tattnall County, Georgia","7556","367","6584","406","5100","398","170","73","6236","386","1085","251","4232","382","88","72","68","60","0","27","972","215","5820","391","4","8","5816","391","5256","382","986","231","4086","380","852","216","1736","313","1507","252","0","27","761","176","746","186","3805","452","0","27","3076","407","729","190","2244","296","4","8","1979","285","261","127","(X)","(X)","87.1","2.8","67.5","4.2","2.2","1.0","82.5","2.8","14.4","3.2","56.0","4.2","1.2","1.0","0.9","0.8","0.0","0.6","12.9","2.8","77.0","3.9","0.1","0.1","77.0","3.9","69.6","4.0","13.0","2.9","54.1","4.8","11.3","2.7","23.0","3.9","(X)","(X)","0.0","3.1","50.5","8.6","49.5","8.6","(X)","(X)","0.0","1.2","80.8","4.5","19.2","4.5","(X)","(X)","0.2","0.3","88.2","5.4","11.6","5.4",
"0500000US13269","Taylor County, Georgia","3096","166","2541","191","1794","210","88","63","2426","198","642","200","1267","209","10","18","20","17","0","20","555","115","2061","219","6","11","2055","220","1805","223","692","173","1173","209","251","110","1035","196","950","175","0","20","493","178","457","135","1416","219","6","11","901","166","509","160","730","156","0","20","661","147","69","53","(X)","(X)","82.1","3.7","57.9","5.9","2.8","2.0","78.4","4.3","20.7","6.3","40.9","6.4","0.3","0.6","0.6","0.5","0.0","1.5","17.9","3.7","66.6","6.1","0.2","0.3","66.4","6.1","58.3","6.3","22.4","5.5","37.9","6.1","8.1","3.6","33.4","6.1","(X)","(X)","0.0","4.9","51.9","13.9","48.1","13.9","(X)","(X)","0.4","0.7","63.6","8.9","35.9","8.8","(X)","(X)","0.0","6.3","90.5","6.9","9.5","6.9",
"0500000US13271","Telfair County, Georgia","3020","276","2019","264","1618","227","440","129","1515","258","198","91","936","172","18","27","30","44","0","23","1001","200","1844","236","56","54","1788","240","1240","223","249","116","1293","180","318","130","1176","237","773","182","38","49","272","119","463","145","1410","256","18","26","904","209","488","146","837","182","0","23","612","143","225","131","(X)","(X)","66.9","6.0","53.6","5.9","14.6","4.2","50.2","6.7","6.6","2.9","31.0","4.8","0.6","0.9","1.0","1.4","0.0","1.6","33.1","6.0","61.1","6.5","1.9","1.8","59.2","6.6","41.1","7.0","8.2","3.8","42.8","6.0","10.5","4.0","38.9","6.5","(X)","(X)","4.9","6.0","35.2","13.5","59.9","13.2","(X)","(X)","1.3","1.9","64.1","8.2","34.6","8.4","(X)","(X)","0.0","5.5","73.1","13.4","26.9","13.4",
"0500000US13273","Terrell County, Georgia","3344","162","2722","172","2066","195","167","76","2404","191","431","123","1705","194","48","36","48","35","0","20","622","134","2388","194","0","20","2388","194","2182","198","484","124","1634","201","354","113","956","175","851","179","0","20","398","122","453","141","1575","189","0","20","1120","164","455","112","918","186","0","20","870","192","48","36","(X)","(X)","81.4","3.8","61.8","5.0","5.0","2.3","71.9","4.5","12.9","3.7","51.0","5.2","1.4","1.1","1.4","1.0","0.0","1.4","18.6","3.8","71.4","4.9","0.0","1.4","71.4","4.9","65.3","5.0","14.5","3.7","48.9","5.4","10.6","3.3","28.6","4.9","(X)","(X)","0.0","5.4","46.8","11.3","53.2","11.3","(X)","(X)","0.0","3.0","71.1","6.1","28.9","6.1","(X)","(X)","0.0","5.0","94.8","4.2","5.2","4.2",
"0500000US13275","Thomas County, Georgia","17817","387","16121","428","12365","505","607","148","14947","454","2093","341","10661","541","220","150","175","95","0","30","1696","299","14886","467","43","28","14843","466","13427","534","2213","358","11868","536","896","259","2931","371","2882","360","11","16","1912","341","959","195","8435","531","26","21","6860","466","1549","307","6500","487","6","10","6071","471","423","198","(X)","(X)","90.5","1.6","69.4","2.7","3.4","0.8","83.9","1.9","11.7","1.9","59.8","2.9","1.2","0.8","1.0","0.5","0.0","0.3","9.5","1.6","83.5","2.0","0.2","0.2","83.3","2.0","75.4","2.9","12.4","1.9","66.6","2.9","5.0","1.5","16.5","2.0","(X)","(X)","0.4","0.6","66.3","6.5","33.3","6.5","(X)","(X)","0.3","0.2","81.3","3.2","18.4","3.3","(X)","(X)","0.1","0.2","93.4","3.0","6.5","3.0",
"0500000US13277","Tift County, Georgia","15287","338","12380","511","9656","497","674","198","11123","479","1965","391","6258","537","328","154","268","122","0","30","2907","420","10862","479","32","33","10830","481","8894","548","3557","504","6804","514","756","199","4425","500","2732","344","0","30","1200","246","1532","290","7931","577","8","13","5644","502","2279","518","4624","387","24","30","3986","376","614","159","(X)","(X)","81.0","2.7","63.2","3.1","4.4","1.3","72.8","2.7","12.9","2.5","40.9","3.4","2.1","1.0","1.8","0.8","0.0","0.3","19.0","2.7","71.1","3.1","0.2","0.2","70.8","3.1","58.2","3.5","23.3","3.3","44.5","3.3","4.9","1.3","28.9","3.1","(X)","(X)","0.0","1.7","43.9","7.4","56.1","7.4","(X)","(X)","0.1","0.2","71.2","5.6","28.7","5.6","(X)","(X)","0.5","0.7","86.2","3.4","13.3","3.3",
"0500000US13279","Toombs County, Georgia","9779","382","8553","451","5891","417","524","190","7792","424","2252","429","4566","442","117","69","126","80","0","27","1226","254","7499","454","6","10","7493","453","6610","439","1807","326","4873","399","1136","248","2280","335","2282","351","6","10","1211","280","1065","243","4632","395","0","27","3587","434","1045","227","2865","311","0","27","2695","315","170","86","(X)","(X)","87.5","2.6","60.2","3.9","5.4","1.9","79.7","2.6","23.0","4.1","46.7","4.3","1.2","0.7","1.3","0.8","0.0","0.5","12.5","2.6","76.7","3.4","0.1","0.1","76.6","3.4","67.6","3.4","18.5","3.1","49.8","3.8","11.6","2.6","23.3","3.4","(X)","(X)","0.3","0.4","53.1","8.4","46.7","8.5","(X)","(X)","0.0","1.0","77.4","5.1","22.6","5.1","(X)","(X)","0.0","1.6","94.1","3.0","5.9","3.0",
"0500000US13281","Towns County, Georgia","5323","339","4719","357","4003","345","189","68","4193","398","359","123","3352","336","49","37","80","43","8","12","604","160","4411","367","6","6","4405","367","3776","391","459","136","3808","340","281","98","912","170","968","200","3","4","559","138","406","156","2699","285","3","4","2328","287","368","96","1656","283","0","23","1518","275","138","81","(X)","(X)","88.7","3.0","75.2","3.9","3.6","1.3","78.8","4.0","6.7","2.2","63.0","4.5","0.9","0.7","1.5","0.8","0.2","0.2","11.3","3.0","82.9","3.3","0.1","0.1","82.8","3.3","70.9","4.5","8.6","2.5","71.5","3.6","5.3","1.8","17.1","3.3","(X)","(X)","0.3","0.5","57.7","11.7","41.9","11.7","(X)","(X)","0.1","0.2","86.3","3.6","13.6","3.6","(X)","(X)","0.0","2.8","91.7","4.8","8.3","4.8",
"0500000US13283","Treutlen County, Georgia","2236","228","1783","224","1091","174","89","56","1618","215","522","165","929","174","39","37","13","15","0","20","453","119","1554","207","0","20","1554","207","1262","193","577","136","800","171","127","55","682","150","665","165","0","20","301","108","364","136","983","209","0","20","693","190","290","114","588","143","0","20","560","140","28","30","(X)","(X)","79.7","5.1","48.8","6.7","4.0","2.4","72.4","5.8","23.3","6.4","41.5","7.3","1.7","1.6","0.6","0.7","0.0","2.1","20.3","5.1","69.5","5.9","0.0","2.1","69.5","5.9","56.4","6.8","25.8","5.5","35.8","6.4","5.7","2.4","30.5","5.9","(X)","(X)","0.0","6.9","45.3","13.6","54.7","13.6","(X)","(X)","0.0","4.7","70.5","10.4","29.5","10.4","(X)","(X)","0.0","7.8","95.2","5.0","4.8","5.0",
"0500000US13285","Troup County, Georgia","25216","467","22140","631","16762","805","1165","302","20030","692","3579","539","13831","777","303","129","1075","313","32","26","3076","474","20260","565","32","26","20228","562","15653","675","2835","412","15090","668","2538","354","4956","494","5467","639","0","34","3185","513","2282","427","11633","759","32","26","9514","753","2087","338","8116","647","0","34","7529","622","587","173","(X)","(X)","87.8","1.9","66.5","2.9","4.6","1.2","79.4","2.2","14.2","2.1","54.9","3.0","1.2","0.5","4.3","1.2","0.1","0.1","12.2","1.9","80.3","1.9","0.1","0.1","80.2","1.9","62.1","2.4","11.2","1.6","59.8","2.4","10.1","1.4","19.7","1.9","(X)","(X)","0.0","0.9","58.3","6.3","41.7","6.3","(X)","(X)","0.3","0.2","81.8","2.8","17.9","2.9","(X)","(X)","0.0","0.6","92.8","2.1","7.2","2.1",
"0500000US13287","Turner County, Georgia","3269","192","2693","257","1912","276","206","87","2422","267","542","224","1333","250","29","35","77","73","0","20","576","196","2329","257","0","20","2329","257","1939","266","383","131","1763","252","277","105","940","196","724","202","0","20","351","180","373","122","1688","266","0","20","1233","246","455","196","857","195","0","20","745","196","112","70","(X)","(X)","82.4","6.0","58.5","7.5","6.3","2.7","74.1","6.5","16.6","6.8","40.8","6.7","0.9","1.1","2.4","2.2","0.0","1.4","17.6","6.0","71.2","6.0","0.0","1.4","71.2","6.0","59.3","6.3","11.7","3.9","53.9","6.7","8.5","3.2","28.8","6.0","(X)","(X)","0.0","6.3","48.5","15.9","51.5","15.9","(X)","(X)","0.0","2.8","73.0","10.5","27.0","10.5","(X)","(X)","0.0","5.4","86.9","8.2","13.1","8.2",
"0500000US13289","Twiggs County, Georgia","2885","192","2239","209","1608","222","146","85","2017","217","381","136","1237","215","35","37","57","46","0","20","646","123","2008","206","0","20","2008","206","1604","201","510","143","1298","215","319","104","877","144","784","193","0","20","484","172","300","111","1200","187","0","20","741","144","459","109","901","214","0","20","783","210","118","76","(X)","(X)","77.6","4.2","55.7","5.9","5.1","2.9","69.9","5.3","13.2","4.7","42.9","6.6","1.2","1.3","2.0","1.6","0.0","1.6","22.4","4.2","69.6","4.8","0.0","1.6","69.6","4.8","55.6","5.8","17.7","4.8","45.0","6.2","11.1","3.6","30.4","4.8","(X)","(X)","0.0","5.9","61.7","13.0","38.3","13.0","(X)","(X)","0.0","3.9","61.8","7.0","38.3","7.0","(X)","(X)","0.0","5.1","86.9","8.3","13.1","8.3",
"0500000US13291","Union County, Georgia","10172","483","8887","451","7527","450","618","131","7947","481","537","165","6232","468","50","32","395","150","0","27","1285","285","8515","445","65","46","8450","454","6798","531","807","194","7092","457","941","201","1657","341","1820","456","24","22","1028","296","768","282","4889","365","19","25","4238","362","632","196","3463","410","22","27","3184","413","257","124","(X)","(X)","87.4","2.6","74.0","3.8","6.1","1.4","78.1","2.7","5.3","1.5","61.3","3.7","0.5","0.3","3.9","1.5","0.0","0.5","12.6","2.6","83.7","3.1","0.6","0.5","83.1","3.1","66.8","4.2","7.9","1.9","69.7","3.3","9.3","2.0","16.3","3.1","(X)","(X)","1.3","1.3","56.5","10.2","42.2","10.1","(X)","(X)","0.4","0.5","86.7","3.9","12.9","3.8","(X)","(X)","0.6","0.8","91.9","3.7","7.4","3.5",
"0500000US13293","Upson County, Georgia","10364","281","9096","360","6981","455","626","174","8056","374","1484","316","5291","449","185","100","207","146","0","27","1268","219","7865","394","0","27","7865","394","7118","404","1072","262","6579","411","620","166","2499","292","2370","332","0","27","1259","299","1111","204","5101","425","0","27","3968","458","1133","206","2893","289","0","27","2638","294","255","106","(X)","(X)","87.8","2.1","67.4","4.2","6.0","1.7","77.7","2.6","14.3","3.0","51.1","4.1","1.8","1.0","2.0","1.4","0.0","0.5","12.2","2.1","75.9","2.9","0.0","0.5","75.9","2.9","68.7","3.1","10.3","2.4","63.5","3.5","6.0","1.6","24.1","2.9","(X)","(X)","0.0","2.0","53.1","8.0","46.9","8.0","(X)","(X)","0.0","0.9","77.8","4.3","22.2","4.3","(X)","(X)","0.0","1.6","91.2","3.7","8.8","3.7",
"0500000US13295","Walker County, Georgia","25629","507","23055","590","18157","814","1102","224","21084","626","3149","549","14782","742","253","125","472","198","0","34","2574","425","21336","699","74","52","21262","703","18654","704","3640","486","16929","781","1154","306","4293","558","4368","458","2","4","2679","371","1687","343","13491","689","53","48","11307","667","2131","450","7770","581","19","32","7276","640","475","208","(X)","(X)","90.0","1.6","70.8","2.8","4.3","0.9","82.3","1.7","12.3","2.2","57.7","2.6","1.0","0.5","1.8","0.8","0.0","0.2","10.0","1.6","83.2","2.2","0.3","0.2","83.0","2.2","72.8","2.2","14.2","1.8","66.1","2.8","4.5","1.2","16.8","2.2","(X)","(X)","0.0","0.1","61.3","6.3","38.6","6.3","(X)","(X)","0.4","0.4","83.8","3.1","15.8","3.1","(X)","(X)","0.2","0.4","93.6","2.8","6.1","2.8",
"0500000US13297","Walton County, Georgia","33009","391","30970","495","26217","570","974","227","29083","505","2911","425","21649","683","366","180","598","131","0","34","2039","443","29044","488","25","27","29019","490","26904","613","3341","426","24233","620","3515","517","3965","478","3742","452","11","19","2381","357","1350","332","13447","751","14","18","11257","716","2176","326","15820","770","0","34","15381","745","439","167","(X)","(X)","93.8","1.3","79.4","1.6","3.0","0.7","88.1","1.4","8.8","1.3","65.6","2.1","1.1","0.5","1.8","0.4","0.0","0.1","6.2","1.3","88.0","1.4","0.1","0.1","87.9","1.4","81.5","1.8","10.1","1.3","73.4","1.9","10.6","1.6","12.0","1.4","(X)","(X)","0.3","0.5","63.6","7.1","36.1","7.0","(X)","(X)","0.1","0.1","83.7","2.3","16.2","2.3","(X)","(X)","0.0","0.3","97.2","1.0","2.8","1.0",
"0500000US13299","Ware County, Georgia","12763","467","11652","499","7003","502","439","147","10962","539","3029","421","6514","568","168","77","137","72","3","5","1111","228","8704","556","11","14","8693","558","5578","537","1019","227","6742","565","1178","249","4059","437","3118","394","4","6","1379","322","1735","331","6655","532","7","12","4689","498","1959","295","2990","402","0","30","2625","362","365","186","(X)","(X)","91.3","1.8","54.9","3.4","3.4","1.2","85.9","2.2","23.7","3.2","51.0","3.8","1.3","0.6","1.1","0.6","0.0","0.1","8.7","1.8","68.2","3.3","0.1","0.1","68.1","3.3","43.7","3.7","8.0","1.8","52.8","3.7","9.2","1.9","31.8","3.3","(X)","(X)","0.1","0.2","44.2","8.4","55.6","8.4","(X)","(X)","0.1","0.2","70.5","4.1","29.4","4.1","(X)","(X)","0.0","1.6","87.8","5.8","12.2","5.8",
"0500000US13301","Warren County, Georgia","1915","133","1471","130","908","142","69","32","1301","142","364","110","700","127","61","46","2","3","0","20","444","96","1113","116","0","20","1113","116","797","129","313","94","525","105","320","103","802","111","580","96","0","20","279","76","301","82","965","144","0","20","525","114","440","108","370","93","0","20","309","87","61","32","(X)","(X)","76.8","4.6","47.4","7.2","3.6","1.7","67.9","5.4","19.0","5.4","36.6","6.3","3.2","2.4","0.1","0.2","0.0","2.4","23.2","4.6","58.1","4.8","0.0","2.4","58.1","4.8","41.6","5.6","16.3","4.7","27.4","5.4","16.7","5.2","41.9","4.8","(X)","(X)","0.0","7.9","48.1","10.7","51.9","10.7","(X)","(X)","0.0","4.8","54.4","8.8","45.6","8.8","(X)","(X)","0.0","12.0","83.5","8.1","16.5","8.1",
"0500000US13303","Washington County, Georgia","7153","275","5953","338","4181","339","346","109","4996","381","1161","237","3498","367","238","140","138","73","14","23","1200","187","5161","348","18","20","5143","349","4325","372","1171","198","3213","291","1123","199","1992","256","1751","260","0","27","1013","216","738","155","3477","313","18","20","2430","305","1029","223","1925","229","0","27","1700","224","225","90","(X)","(X)","83.2","2.7","58.5","4.2","4.8","1.5","69.8","4.1","16.2","3.1","48.9","4.8","3.3","1.9","1.9","1.0","0.2","0.3","16.8","2.7","72.2","3.6","0.3","0.3","71.9","3.6","60.5","4.1","16.4","2.5","44.9","3.7","15.7","2.8","27.8","3.6","(X)","(X)","0.0","2.7","57.9","7.5","42.1","7.5","(X)","(X)","0.5","0.6","69.9","5.9","29.6","5.9","(X)","(X)","0.0","2.4","88.3","4.5","11.7","4.5",
"0500000US13305","Wayne County, Georgia","10845","302","9610","336","6628","451","358","123","9047","365","2015","385","5981","506","86","66","236","109","0","30","1235","228","8368","430","44","57","8324","435","6872","515","2075","364","5584","463","877","186","2477","343","2608","355","0","30","1340","231","1268","263","5106","458","44","57","4035","398","1027","246","3131","404","0","30","2949","392","182","126","(X)","(X)","88.6","2.1","61.1","4.1","3.3","1.1","83.4","2.4","18.6","3.5","55.1","4.5","0.8","0.6","2.2","1.0","0.0","0.4","11.4","2.1","77.2","3.1","0.4","0.5","76.8","3.2","63.4","4.1","19.1","3.2","51.5","4.1","8.1","1.7","22.8","3.1","(X)","(X)","0.0","1.8","51.4","6.6","48.6","6.6","(X)","(X)","0.9","1.1","79.0","4.5","20.1","4.3","(X)","(X)","0.0","1.5","94.2","3.9","5.8","3.9",
"0500000US13307","Webster County, Georgia","929","142","758","115","528","119","30","25","688","109","132","55","515","111","18","15","25","24","0","14","171","95","685","102","6","10","679","102","619","100","223","98","335","72","214","78","244","110","307","136","0","14","198","90","109","84","370","89","0","14","251","76","119","67","252","70","6","10","230","70","16","20","(X)","(X)","81.6","8.8","56.8","9.4","3.2","2.6","74.1","8.7","14.2","6.3","55.4","9.7","1.9","1.7","2.7","2.5","0.0","5.0","18.4","8.8","73.7","9.5","0.6","1.1","73.1","9.5","66.6","9.6","24.0","9.4","36.1","9.0","23.0","8.5","26.3","9.5","(X)","(X)","0.0","14.3","64.5","19.0","35.5","19.0","(X)","(X)","0.0","12.0","67.8","15.6","32.2","15.6","(X)","(X)","2.4","4.1","91.3","9.1","6.3","8.2",
"0500000US13309","Wheeler County, Georgia","1526","118","858","141","692","146","222","97","624","114","152","62","265","80","1","4","18","26","0","20","668","125","759","150","0","20","759","150","487","115","191","74","464","126","103","48","767","142","537","120","0","20","159","85","378","117","714","141","0","20","416","106","298","104","275","75","0","20","184","73","91","54","(X)","(X)","56.2","7.8","45.3","8.4","14.5","6.2","40.9","6.7","10.0","4.1","17.4","5.0","0.1","0.2","1.2","1.8","0.0","3.1","43.8","7.8","49.7","8.7","0.0","3.1","49.7","8.7","31.9","7.2","12.5","4.8","30.4","7.7","6.7","3.1","50.3","8.7","(X)","(X)","0.0","8.5","29.6","14.7","70.4","14.7","(X)","(X)","0.0","6.4","58.3","10.7","41.7","10.7","(X)","(X)","0.0","15.8","66.9","18.1","33.1","18.1",
"0500000US13311","White County, Georgia","10251","387","9419","416","7483","485","468","191","8526","441","1027","264","6169","504","140","106","287","160","0","27","832","212","8304","397","38","27","8266","395","7373","402","1087","266","6615","409","1183","279","1947","369","1096","349","15","18","634","195","447","240","4533","478","7","11","3452","422","1074","315","4622","477","16","17","4180","439","426","178","(X)","(X)","91.9","2.0","73.0","3.6","4.6","1.8","83.2","2.9","10.0","2.6","60.2","4.0","1.4","1.0","2.8","1.6","0.0","0.5","8.1","2.0","81.0","3.3","0.4","0.3","80.6","3.3","71.9","3.8","10.6","2.6","64.5","3.7","11.5","2.6","19.0","3.3","(X)","(X)","1.4","1.7","57.8","13.3","40.8","13.3","(X)","(X)","0.2","0.2","76.2","6.1","23.7","6.1","(X)","(X)","0.3","0.4","90.4","3.6","9.2","3.6",
"0500000US13313","Whitfield County, Georgia","35258","469","31511","693","23565","814","1254","366","29334","776","5434","644","17545","764","255","104","2822","526","0","34","3747","500","29915","705","135","96","29780","734","22473","835","7939","814","20850","910","1663","348","5343","581","5114","463","26","29","3023","414","2065","392","18450","850","76","79","15673","914","2701","423","11694","767","33","35","11084","740","577","272","(X)","(X)","89.4","1.4","66.8","2.2","3.6","1.0","83.2","1.7","15.4","1.8","49.8","2.1","0.7","0.3","8.0","1.5","0.0","0.1","10.6","1.4","84.8","1.6","0.4","0.3","84.5","1.7","63.7","2.3","22.5","2.3","59.1","2.5","4.7","1.0","15.2","1.6","(X)","(X)","0.5","0.6","59.1","6.6","40.4","6.5","(X)","(X)","0.4","0.4","84.9","2.4","14.6","2.3","(X)","(X)","0.3","0.3","94.8","2.2","4.9","2.3",
"0500000US13315","Wilcox County, Georgia","2446","152","1830","133","1303","146","236","86","1525","136","363","104","938","136","40","23","55","43","0","20","616","104","1573","151","11","12","1562","152","1027","130","404","94","954","131","280","82","873","155","686","135","0","20","317","90","369","112","1198","112","3","5","772","116","423","116","562","92","8","12","473","87","81","36","(X)","(X)","74.8","3.7","53.3","5.7","9.6","3.4","62.3","4.8","14.8","4.0","38.3","5.5","1.6","0.9","2.2","1.8","0.0","1.9","25.2","3.7","64.3","5.5","0.4","0.5","63.9","5.5","42.0","5.0","16.5","3.9","39.0","5.3","11.4","3.1","35.7","5.5","(X)","(X)","0.0","6.7","46.2","10.8","53.8","10.8","(X)","(X)","0.3","0.4","64.4","8.6","35.3","8.6","(X)","(X)","1.4","2.2","84.2","6.2","14.4","6.2",
"0500000US13317","Wilkes County, Georgia","3988","202","2670","243","2020","244","389","132","2136","210","420","129","1338","194","82","86","39","36","0","20","1318","252","1899","223","0","20","1899","223","1593","217","522","124","1278","213","188","67","2089","277","975","235","0","20","241","89","734","221","1962","234","0","20","938","163","1024","201","1051","178","0","20","720","146","331","147","(X)","(X)","67.0","5.8","50.7","6.2","9.8","3.2","53.6","5.2","10.5","3.2","33.6","5.1","2.1","2.2","1.0","0.9","0.0","1.2","33.0","5.8","47.6","5.8","0.0","1.2","47.6","5.8","39.9","5.6","13.1","3.1","32.0","5.4","4.7","1.7","52.4","5.8","(X)","(X)","0.0","4.8","24.7","9.1","75.3","9.1","(X)","(X)","0.0","2.4","47.8","7.2","52.2","7.2","(X)","(X)","0.0","4.4","68.5","11.7","31.5","11.7",
"0500000US13319","Wilkinson County, Georgia","3206","172","2561","170","1861","173","374","104","2144","174","484","109","1251","154","14","14","34","25","0","20","645","110","2202","191","0","20","2202","191","1514","183","321","79","1712","177","266","79","1004","148","920","132","0","20","541","112","379","95","1573","152","0","20","1069","165","504","92","713","105","0","20","592","91","121","58","(X)","(X)","79.9","3.2","58.0","4.8","11.7","3.2","66.9","3.9","15.1","3.1","39.0","4.6","0.4","0.4","1.1","0.8","0.0","1.5","20.1","3.2","68.7","4.4","0.0","1.5","68.7","4.4","47.2","4.9","10.0","2.4","53.4","4.6","8.3","2.5","31.3","4.4","(X)","(X)","0.0","5.0","58.8","8.7","41.2","8.7","(X)","(X)","0.0","3.0","68.0","6.2","32.0","6.2","(X)","(X)","0.0","6.4","83.0","7.1","17.0","7.1",
"0500000US13321","Worth County, Georgia","7806","253","7093","282","4947","336","305","131","6629","284","1509","284","4076","306","50","49","210","127","0","27","713","145","5807","350","2","3","5805","349","5241","334","1537","274","3210","361","1208","264","1999","289","1233","257","0","27","703","181","530","160","3715","377","2","3","2645","376","1068","238","2858","317","0","27","2457","309","401","128","(X)","(X)","90.9","1.9","63.4","4.0","3.9","1.7","84.9","2.4","19.3","3.5","52.2","3.8","0.6","0.6","2.7","1.6","0.0","0.6","9.1","1.9","74.4","3.6","0.0","0.1","74.4","3.6","67.1","3.8","19.7","3.5","41.1","4.2","15.5","3.4","25.6","3.6","(X)","(X)","0.0","3.8","57.0","9.1","43.0","9.1","(X)","(X)","0.1","0.1","71.2","6.2","28.7","6.2","(X)","(X)","0.0","1.6","86.0","4.3","14.0","4.3",
"0500000US15001","Hawaii County, Hawaii","71402","942","65169","1143","54723","1284","4128","547","58565","1383","5549","612","45589","1195","552","161","1440","296","0","28","6233","657","60327","1290","293","161","60034","1274","53849","1390","7896","725","48879","1312","4917","562","11075","838","10555","735","22","27","7367","619","3166","427","28042","1178","135","97","22530","1094","5377","586","32805","1175","136","127","30137","1166","2532","438","(X)","(X)","91.3","0.9","76.6","1.4","5.8","0.8","82.0","1.4","7.8","0.8","63.8","1.4","0.8","0.2","2.0","0.4","0.0","0.1","8.7","0.9","84.5","1.2","0.4","0.2","84.1","1.2","75.4","1.4","11.1","1.0","68.5","1.6","6.9","0.8","15.5","1.2","(X)","(X)","0.2","0.3","69.8","3.4","30.0","3.4","(X)","(X)","0.5","0.3","80.3","1.9","19.2","1.9","(X)","(X)","0.4","0.4","91.9","1.3","7.7","1.3",
"0500000US15003","Honolulu County, Hawaii","330393","1438","311346","1588","272194","2155","10044","650","293894","1580","22249","1123","228930","2401","2386","468","7983","724","72","49","19047","941","297428","1850","626","179","296802","1858","274128","1977","31700","1399","260535","2087","12699","760","32965","1417","28297","1175","93","86","19218","1001","8986","841","104237","1679","338","115","89283","1659","14616","970","197859","2037","195","101","188301","2015","9363","704","(X)","(X)","94.2","0.3","82.4","0.5","3.0","0.2","89.0","0.3","6.7","0.3","69.3","0.6","0.7","0.1","2.4","0.2","0.0","0.1","5.8","0.3","90.0","0.4","0.2","0.1","89.8","0.4","83.0","0.5","9.6","0.4","78.9","0.6","3.8","0.2","10.0","0.4","(X)","(X)","0.3","0.3","67.9","2.5","31.8","2.5","(X)","(X)","0.3","0.1","85.7","0.9","14.0","0.9","(X)","(X)","0.1","0.1","95.2","0.3","4.7","0.3",
