"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US20003","Anderson County, Kansas","3206","167","2468","211","2100","214","593","137","1628","192","105","66","1355","199","108","66","112","69","0","15","738","145","2114","217","28","20","2086","216","1134","174","299","94","1455","191","395","99","1092","169","666","151","3","5","262","88","401","121","1848","203","22","19","1200","191","626","137","692","157","3","4","624","151","65","45","(X)","(X)","77.0","4.6","65.5","5.8","18.5","4.2","50.8","5.0","3.3","2.0","42.3","5.6","3.4","2.1","3.5","2.1","0.0","0.8","23.0","4.6","65.9","5.3","0.9","0.6","65.1","5.2","35.4","5.1","9.3","2.8","45.4","5.2","12.3","3.0","34.1","5.3","(X)","(X)","0.5","0.8","39.3","10.9","60.2","11.1","(X)","(X)","1.2","1.0","64.9","6.6","33.9","6.8","(X)","(X)","0.4","0.6","90.2","6.5","9.4","6.3",
"0500000US20005","Atchison County, Kansas","5967","256","4752","288","4273","296","1025","180","3435","307","152","66","2578","273","72","62","81","56","0","16","1215","170","4188","311","99","56","4089","315","2251","280","563","148","3101","278","570","129","1779","214","1338","235","9","13","574","209","755","172","3088","253","60","39","2053","232","975","160","1541","200","30","40","1462","214","49","31","(X)","(X)","79.6","2.9","71.6","3.6","17.2","3.0","57.6","4.0","2.5","1.1","43.2","4.2","1.2","1.0","1.4","0.9","0.0","0.4","20.4","2.9","70.2","3.7","1.7","0.9","68.5","3.7","37.7","3.9","9.4","2.3","52.0","3.9","9.6","2.1","29.8","3.7","(X)","(X)","0.7","1.0","42.9","11.8","56.4","11.8","(X)","(X)","1.9","1.2","66.5","4.7","31.6","4.7","(X)","(X)","1.9","2.6","94.9","3.7","3.2","2.0",
"0500000US20007","Barber County, Kansas","1967","109","1669","108","1412","104","336","66","1244","109","113","53","987","95","6","8","76","38","0","10","298","64","1391","106","30","24","1361","109","828","97","89","35","1201","106","344","76","576","84","431","82","0","10","222","63","209","52","929","104","29","24","641","79","259","65","607","92","1","2","498","89","108","43","(X)","(X)","84.9","3.1","71.8","4.2","17.1","3.2","63.2","4.1","5.7","2.6","50.2","4.2","0.3","0.4","3.9","1.9","0.0","1.3","15.1","3.1","70.7","3.8","1.5","1.2","69.2","4.1","42.1","4.3","4.5","1.8","61.1","4.3","17.5","3.6","29.3","3.8","(X)","(X)","0.0","5.6","51.5","9.5","48.5","9.5","(X)","(X)","3.1","2.6","69.0","5.7","27.9","5.4","(X)","(X)","0.2","0.3","82.0","6.7","17.8","6.7",
"0500000US20009","Barton County, Kansas","11288","178","9425","250","7857","298","1559","177","7270","283","729","201","5277","289","124","61","322","117","62","63","1863","214","8081","299","99","53","7982","315","4806","293","841","171","6492","309","985","168","3207","290","2105","252","3","4","874","184","1228","209","6075","364","84","51","4287","350","1704","263","3108","251","12","11","2821","229","275","102","(X)","(X)","83.5","1.9","69.6","2.7","13.8","1.6","64.4","2.3","6.5","1.8","46.7","2.6","1.1","0.5","2.9","1.0","0.5","0.6","16.5","1.9","71.6","2.5","0.9","0.5","70.7","2.6","42.6","2.6","7.5","1.5","57.5","2.6","8.7","1.5","28.4","2.5","(X)","(X)","0.1","0.2","41.5","7.1","58.3","7.1","(X)","(X)","1.4","0.8","70.6","4.1","28.0","3.9","(X)","(X)","0.4","0.4","90.8","3.1","8.8","3.1",
"0500000US20011","Bourbon County, Kansas","5622","199","4317","228","3617","219","903","146","3233","210","412","127","2287","182","56","41","99","36","0","16","1305","193","3608","228","28","19","3580","229","1942","200","438","113","2704","185","478","118","2014","234","1337","205","1","4","410","124","926","198","3014","236","22","17","2073","197","919","170","1271","162","5","7","1097","147","169","68","(X)","(X)","76.8","3.3","64.3","3.6","16.1","2.5","57.5","3.3","7.3","2.2","40.7","3.3","1.0","0.7","1.8","0.6","0.0","0.4","23.2","3.3","64.2","3.8","0.5","0.4","63.7","3.7","34.5","3.3","7.8","2.0","48.1","3.3","8.5","2.0","35.8","3.8","(X)","(X)","0.1","0.3","30.7","8.8","69.3","8.9","(X)","(X)","0.7","0.6","68.8","4.5","30.5","4.6","(X)","(X)","0.4","0.6","86.3","4.7","13.3","4.8",
"0500000US20013","Brown County, Kansas","3993","115","3263","115","2802","125","727","74","2389","116","255","75","1491","132","20","16","101","38","6","6","730","84","2914","128","41","21","2873","126","1443","148","314","72","2172","146","367","77","1079","124","617","96","0","15","261","60","356","76","2417","131","25","11","1732","113","660","99","959","84","16","16","880","83","63","25","(X)","(X)","81.7","2.0","70.2","2.8","18.2","1.8","59.8","2.4","6.4","1.8","37.3","3.2","0.5","0.4","2.5","0.9","0.2","0.2","18.3","2.0","73.0","2.8","1.0","0.5","72.0","2.8","36.1","3.4","7.9","1.7","54.4","3.3","9.2","1.9","27.0","2.8","(X)","(X)","0.0","4.0","42.3","7.7","57.7","7.7","(X)","(X)","1.0","0.5","71.7","3.5","27.3","3.5","(X)","(X)","1.7","1.7","91.8","3.2","6.6","2.6",
"0500000US20015","Butler County, Kansas","24358","349","21237","378","19242","495","2792","295","17558","453","926","199","13321","482","84","50","541","141","3","7","3121","295","19364","419","153","63","19211","419","11691","517","2781","347","13892","487","2626","279","4994","407","3083","311","30","27","1374","214","1679","262","11222","501","90","50","8381","448","2751","330","10053","438","33","36","9456","439","564","157","(X)","(X)","87.2","1.2","79.0","1.7","11.5","1.2","72.1","1.7","3.8","0.8","54.7","2.0","0.3","0.2","2.2","0.6","0.0","0.1","12.8","1.2","79.5","1.6","0.6","0.3","78.9","1.6","48.0","2.0","11.4","1.4","57.0","1.9","10.8","1.1","20.5","1.6","(X)","(X)","1.0","0.9","44.6","5.7","54.5","5.9","(X)","(X)","0.8","0.4","74.7","2.6","24.5","2.6","(X)","(X)","0.3","0.4","94.1","1.6","5.6","1.5",
"0500000US20017","Chase County, Kansas","1095","67","832","71","727","66","184","39","590","70","41","23","441","73","4","5","79","40","4","3","263","50","756","71","6","8","750","70","432","51","87","34","456","61","208","47","339","56","228","49","0","10","100","36","128","37","582","59","6","8","374","58","202","40","285","46","0","10","276","46","9","9","(X)","(X)","76.0","4.4","66.4","4.6","16.8","3.5","53.9","5.1","3.7","2.0","40.3","5.9","0.4","0.5","7.2","3.6","0.4","0.3","24.0","4.4","69.0","4.8","0.5","0.7","68.5","4.7","39.5","4.3","7.9","3.0","41.6","5.2","19.0","4.0","31.0","4.8","(X)","(X)","0.0","10.4","43.9","12.0","56.1","12.0","(X)","(X)","1.0","1.3","64.3","6.4","34.7","6.5","(X)","(X)","0.0","8.4","96.8","3.2","3.2","3.2",
"0500000US20019","Chautauqua County, Kansas","1432","82","1082","77","899","76","238","41","793","79","73","33","583","74","15","13","83","31","0","10","350","46","924","75","6","7","918","76","548","63","196","45","538","72","206","42","508","66","301","55","0","10","118","39","183","45","865","64","2","5","577","66","286","51","266","54","4","6","223","49","39","22","(X)","(X)","75.6","3.0","62.8","4.0","16.6","3.0","55.4","3.7","5.1","2.3","40.7","4.2","1.0","0.9","5.8","2.1","0.0","1.7","24.4","3.0","64.5","4.0","0.4","0.5","64.1","4.0","38.3","3.9","13.7","3.0","37.6","4.5","14.4","3.0","35.5","4.0","(X)","(X)","0.0","8.0","39.2","10.4","60.8","10.4","(X)","(X)","0.2","0.6","66.7","5.5","33.1","5.5","(X)","(X)","1.5","2.2","83.8","7.5","14.7","7.3",
"0500000US20021","Cherokee County, Kansas","7980","288","6428","281","5497","309","1296","173","4823","306","372","103","3566","279","68","64","215","112","37","42","1552","219","5370","303","165","66","5205","308","2991","264","662","145","4002","281","529","109","2610","280","1742","212","17","20","747","137","978","191","4360","280","102","46","2930","276","1328","192","1878","208","46","36","1528","191","304","94","(X)","(X)","80.6","2.5","68.9","3.2","16.2","2.3","60.4","2.9","4.7","1.3","44.7","3.0","0.9","0.8","2.7","1.4","0.5","0.5","19.4","2.5","67.3","3.2","2.1","0.8","65.2","3.2","37.5","3.1","8.3","1.7","50.2","3.2","6.6","1.4","32.7","3.2","(X)","(X)","1.0","1.1","42.9","7.2","56.1","7.3","(X)","(X)","2.3","1.1","67.2","4.1","30.5","4.1","(X)","(X)","2.4","1.9","81.4","4.8","16.2","4.6",
"0500000US20023","Cheyenne County, Kansas","1248","52","1004","65","906","67","200","40","749","66","50","25","536","61","16","13","9","8","0","10","244","47","920","67","15","14","905","69","569","66","180","50","515","66","201","49","328","52","243","47","6","8","128","43","109","30","667","65","9","12","482","58","176","45","338","55","0","10","295","52","43","20","(X)","(X)","80.4","3.7","72.6","4.4","16.0","3.2","60.0","4.3","4.0","2.0","42.9","4.5","1.3","1.1","0.7","0.6","0.0","2.0","19.6","3.7","73.7","4.1","1.2","1.1","72.5","4.4","45.6","4.5","14.4","3.9","41.3","5.2","16.1","3.9","26.3","4.1","(X)","(X)","2.5","3.4","52.7","12.0","44.9","11.4","(X)","(X)","1.3","1.8","72.3","6.2","26.4","6.0","(X)","(X)","0.0","7.1","87.3","5.5","12.7","5.5",
"0500000US20025","Clark County, Kansas","912","53","707","62","618","60","148","38","501","55","30","17","365","48","2","3","128","33","3","4","205","43","570","64","8","11","562","65","350","48","118","34","380","57","58","18","342","51","121","29","0","10","45","19","76","25","547","64","8","11","336","56","203","45","244","49","0","10","181","39","63","31","(X)","(X)","77.5","4.6","67.8","5.3","16.2","3.9","54.9","5.0","3.3","1.9","40.0","4.9","0.2","0.3","14.0","3.5","0.3","0.4","22.5","4.6","62.5","5.4","0.9","1.2","61.6","5.7","38.4","4.6","12.9","3.7","41.7","5.6","6.4","1.9","37.5","5.4","(X)","(X)","0.0","18.6","37.2","13.1","62.8","13.1","(X)","(X)","1.5","2.1","61.4","7.4","37.1","6.9","(X)","(X)","0.0","9.7","74.2","10.3","25.8","10.3",
"0500000US20027","Clay County, Kansas","3406","193","2735","212","2442","192","564","120","2028","215","140","87","1421","174","35","29","83","46","0","15","671","161","2410","199","27","31","2383","200","1248","171","268","81","1952","208","265","106","996","188","534","136","0","15","266","93","268","99","1914","242","21","31","1278","199","615","170","958","166","6","9","839","146","113","70","(X)","(X)","80.3","4.5","71.7","4.7","16.6","3.5","59.5","5.0","4.1","2.5","41.7","4.8","1.0","0.9","2.4","1.4","0.0","0.7","19.7","4.5","70.8","5.0","0.8","0.9","70.0","5.0","36.6","4.8","7.9","2.4","57.3","5.4","7.8","3.0","29.2","5.0","(X)","(X)","0.0","4.6","49.8","12.7","50.2","12.7","(X)","(X)","1.1","1.6","66.8","7.3","32.1","7.2","(X)","(X)","0.6","0.9","87.6","6.5","11.8","6.6",
"0500000US20029","Cloud County, Kansas","3896","174","3170","185","2872","186","639","102","2354","198","70","31","1790","182","15","18","165","61","0","15","726","107","2671","193","33","22","2638","195","1366","174","242","92","2095","190","285","74","1225","154","710","133","11","14","353","90","346","91","2274","159","22","21","1465","176","787","130","912","118","0","15","820","113","92","35","(X)","(X)","81.4","2.7","73.7","3.3","16.4","2.6","60.4","3.8","1.8","0.8","45.9","4.1","0.4","0.5","4.2","1.6","0.0","0.6","18.6","2.7","68.6","3.8","0.8","0.6","67.7","3.8","35.1","4.3","6.2","2.3","53.8","4.2","7.3","1.8","31.4","3.8","(X)","(X)","1.5","2.0","49.7","8.6","48.7","8.6","(X)","(X)","1.0","0.9","64.4","5.6","34.6","5.6","(X)","(X)","0.0","2.7","89.9","3.7","10.1","3.7",
"0500000US20031","Coffey County, Kansas","3592","126","3092","125","2761","117","566","82","2420","112","117","48","1842","125","20","15","68","25","0","15","500","82","2763","122","27","15","2736","119","1730","114","508","70","1851","131","387","70","829","94","542","91","4","7","286","59","252","75","1660","120","18","10","1185","107","457","77","1390","107","5","6","1265","97","120","52","(X)","(X)","86.1","2.2","76.9","2.3","15.8","2.1","67.4","2.8","3.3","1.3","51.3","3.3","0.6","0.4","1.9","0.7","0.0","0.7","13.9","2.2","76.9","2.4","0.8","0.4","76.2","2.3","48.2","2.9","14.1","1.9","51.5","3.0","10.8","2.0","23.1","2.4","(X)","(X)","0.7","1.2","52.8","9.2","46.5","9.2","(X)","(X)","1.1","0.6","71.4","4.1","27.5","4.2","(X)","(X)","0.4","0.4","91.0","3.5","8.6","3.5",
"0500000US20033","Comanche County, Kansas","726","51","619","56","486","65","144","35","445","54","47","25","327","46","0","10","57","23","3","5","107","32","531","53","2","3","529","53","356","54","27","15","449","51","168","41","195","39","100","30","2","3","41","21","57","24","387","53","0","10","289","51","98","28","239","52","0","10","199","47","40","20","(X)","(X)","85.3","4.4","66.9","7.4","19.8","4.6","61.3","5.7","6.5","3.4","45.0","5.7","0.0","3.4","7.9","3.2","0.4","0.7","14.7","4.4","73.1","5.2","0.3","0.4","72.9","5.2","49.0","6.0","3.7","2.0","61.8","5.9","23.1","5.6","26.9","5.2","(X)","(X)","2.0","2.7","41.0","16.8","57.0","16.6","(X)","(X)","0.0","6.3","74.7","6.8","25.3","6.8","(X)","(X)","0.0","9.9","83.3","7.8","16.7","7.8",
"0500000US20035","Cowley County, Kansas","13688","345","11463","339","9689","380","1899","174","8984","395","676","137","6653","356","64","45","606","161","53","33","2225","250","9725","398","135","68","9590","403","6077","357","1201","171","7479","376","996","158","3963","360","2666","297","12","14","1139","200","1515","226","7201","415","95","55","5063","339","2043","274","3821","268","28","31","3388","259","405","101","(X)","(X)","83.7","1.7","70.8","2.2","13.9","1.3","65.6","2.4","4.9","1.0","48.6","2.4","0.5","0.3","4.4","1.2","0.4","0.2","16.3","1.7","71.0","2.5","1.0","0.5","70.1","2.5","44.4","2.4","8.8","1.2","54.6","2.5","7.3","1.1","29.0","2.5","(X)","(X)","0.5","0.5","42.7","5.8","56.8","5.7","(X)","(X)","1.3","0.8","70.3","3.2","28.4","3.1","(X)","(X)","0.7","0.8","88.7","2.6","10.6","2.6",
"0500000US20037","Crawford County, Kansas","14974","385","12589","365","11287","339","2234","216","9738","378","669","140","7168","360","66","38","465","118","15","13","2385","273","10895","347","39","19","10856","347","5379","407","730","159","9403","409","827","153","4079","343","3924","340","12","9","2219","273","1693","275","7616","428","27","16","5430","356","2159","263","3434","258","0","22","3207","253","227","87","(X)","(X)","84.1","1.7","75.4","1.8","14.9","1.4","65.0","2.0","4.5","0.9","47.9","2.1","0.4","0.3","3.1","0.8","0.1","0.1","15.9","1.7","72.8","2.0","0.3","0.1","72.5","2.0","35.9","2.7","4.9","1.1","62.8","2.6","5.5","1.0","27.2","2.0","(X)","(X)","0.3","0.2","56.5","5.6","43.1","5.6","(X)","(X)","0.4","0.2","71.3","2.9","28.3","2.9","(X)","(X)","0.0","0.7","93.4","2.5","6.6","2.5",
"0500000US20039","Decatur County, Kansas","1439","91","1175","81","1036","77","354","64","752","85","68","35","528","88","21","17","14","9","0","10","264","63","1072","86","20","18","1052","84","562","87","115","40","775","74","161","46","367","80","364","93","0","10","177","61","187","61","754","97","20","18","571","91","163","55","321","63","0","10","304","60","17","13","(X)","(X)","81.7","3.9","72.0","4.5","24.6","4.4","52.3","4.7","4.7","2.3","36.7","5.6","1.5","1.1","1.0","0.6","0.0","1.7","18.3","3.9","74.5","4.9","1.4","1.2","73.1","5.0","39.1","5.3","8.0","2.7","53.9","4.5","11.2","3.3","25.5","4.9","(X)","(X)","0.0","6.6","48.6","10.8","51.4","10.8","(X)","(X)","2.7","2.4","75.7","6.7","21.6","6.5","(X)","(X)","0.0","7.5","94.7","3.8","5.3","3.8",
"0500000US20041","Dickinson County, Kansas","7781","225","6385","301","5676","285","1426","177","4640","292","324","94","3491","282","47","32","365","101","0","16","1396","235","5673","268","79","52","5594","272","3352","267","637","137","4288","258","885","161","2108","247","1493","233","2","4","680","161","811","218","4051","298","65","52","3027","258","959","160","2237","177","12","13","1887","169","338","106","(X)","(X)","82.1","3.0","72.9","3.1","18.3","2.3","59.6","3.0","4.2","1.2","44.9","3.3","0.6","0.4","4.7","1.3","0.0","0.3","17.9","3.0","72.9","3.0","1.0","0.7","71.9","3.1","43.1","3.2","8.2","1.7","55.1","3.3","11.4","2.1","27.1","3.0","(X)","(X)","0.1","0.3","45.5","10.0","54.3","10.0","(X)","(X)","1.6","1.3","74.7","3.6","23.7","3.5","(X)","(X)","0.5","0.6","84.4","4.5","15.1","4.5",
"0500000US20043","Doniphan County, Kansas","3065","132","2376","133","1967","126","492","78","1757","107","178","53","1225","113","34","23","34","13","0","15","689","94","1939","131","40","22","1899","128","925","105","298","69","1363","116","238","53","1126","109","493","97","14","18","215","65","264","59","1766","137","22","15","1055","93","689","108","806","92","4","6","629","84","173","58","(X)","(X)","77.5","2.9","64.2","3.1","16.1","2.4","57.3","2.6","5.8","1.7","40.0","3.4","1.1","0.8","1.1","0.4","0.0","0.8","22.5","2.9","63.3","3.2","1.3","0.7","62.0","3.2","30.2","3.4","9.7","2.2","44.5","3.2","7.8","1.7","36.7","3.2","(X)","(X)","2.8","3.5","43.6","8.4","53.5","8.6","(X)","(X)","1.2","0.8","59.7","4.5","39.0","4.5","(X)","(X)","0.5","0.7","78.0","6.5","21.5","6.5",
"0500000US20045","Douglas County, Kansas","44945","577","42082","618","39607","669","4684","415","35601","800","1183","268","26914","754","186","110","1238","301","0","24","2863","421","38444","697","128","67","38316","694","27121","776","3487","392","32622","682","2586","291","6501","601","8490","617","53","41","6199","596","2238","372","20450","831","31","28","16793","862","3626","474","16005","593","44","40","15324","594","637","164","(X)","(X)","93.6","0.9","88.1","1.2","10.4","0.9","79.2","1.4","2.6","0.6","59.9","1.6","0.4","0.2","2.8","0.7","0.0","0.1","6.4","0.9","85.5","1.3","0.3","0.1","85.3","1.3","60.3","1.5","7.8","0.9","72.6","1.3","5.8","0.6","14.5","1.3","(X)","(X)","0.6","0.5","73.0","4.1","26.4","4.1","(X)","(X)","0.2","0.1","82.1","2.3","17.7","2.3","(X)","(X)","0.3","0.2","95.7","1.0","4.0","1.0",
"0500000US20047","Edwards County, Kansas","1273","78","1043","73","872","66","181","34","785","75","42","21","592","79","16","13","156","45","5","7","230","55","824","73","19","13","805","72","480","62","103","29","619","71","180","39","449","75","166","45","3","4","53","25","110","34","706","75","15","12","439","60","252","60","401","62","1","3","313","55","87","36","(X)","(X)","81.9","4.0","68.5","4.7","14.2","2.6","61.7","4.6","3.3","1.6","46.5","5.5","1.3","1.0","12.3","3.4","0.4","0.6","18.1","4.0","64.7","5.1","1.5","1.0","63.2","5.0","37.7","4.6","8.1","2.2","48.6","5.5","14.1","3.0","35.3","5.1","(X)","(X)","1.8","2.4","31.9","12.1","66.3","11.9","(X)","(X)","2.1","1.7","62.2","6.9","35.7","6.9","(X)","(X)","0.2","0.8","78.1","7.8","21.7","7.9",
"0500000US20049","Elk County, Kansas","1158","69","894","64","776","61","289","42","577","61","45","24","427","48","14","10","55","22","0","10","264","45","769","60","24","12","745","62","304","44","54","25","612","56","81","28","389","56","281","51","4","5","140","45","137","30","693","65","12","7","464","61","217","45","184","36","8","9","141","28","35","19","(X)","(X)","77.2","3.5","67.0","4.1","25.0","3.7","49.8","3.9","3.9","2.0","36.9","3.6","1.2","0.9","4.7","1.9","0.0","2.1","22.8","3.5","66.4","4.1","2.1","1.1","64.3","4.1","26.3","3.1","4.7","2.0","52.8","4.0","7.0","2.5","33.6","4.1","(X)","(X)","1.4","1.7","49.8","9.9","48.8","9.8","(X)","(X)","1.7","1.0","67.0","6.0","31.3","5.9","(X)","(X)","4.3","4.8","76.6","9.1","19.0","8.9",
"0500000US20051","Ellis County, Kansas","11647","333","10265","371","9469","387","1523","230","8168","389","299","109","6232","384","66","73","326","116","30","35","1382","222","9370","394","28","31","9342","401","5703","390","705","174","8337","385","340","117","2277","297","2437","297","0","19","1495","273","942","212","5639","384","14","22","4477","359","1148","233","3571","266","14","21","3370","242","187","98","(X)","(X)","88.1","1.9","81.3","2.4","13.1","1.9","70.1","2.4","2.6","0.9","53.5","3.0","0.6","0.6","2.8","1.0","0.3","0.3","11.9","1.9","80.4","2.5","0.2","0.3","80.2","2.5","49.0","3.0","6.1","1.5","71.6","2.5","2.9","1.0","19.6","2.5","(X)","(X)","0.0","1.0","61.3","7.7","38.7","7.7","(X)","(X)","0.2","0.4","79.4","3.8","20.4","3.8","(X)","(X)","0.4","0.6","94.4","2.6","5.2","2.6",
"0500000US20053","Ellsworth County, Kansas","2500","128","2076","140","1801","140","364","69","1611","116","104","59","1139","113","24","18","128","58","0","15","424","70","1834","129","10","10","1824","130","1226","117","258","63","1415","126","209","55","666","90","443","81","2","3","174","52","267","62","1376","134","8","10","1033","131","335","64","681","94","0","15","617","96","64","31","(X)","(X)","83.0","2.9","72.0","4.1","14.6","2.5","64.4","3.1","4.2","2.3","45.6","3.9","1.0","0.7","5.1","2.3","0.0","1.0","17.0","2.9","73.4","3.4","0.4","0.4","73.0","3.4","49.0","3.7","10.3","2.5","56.6","3.8","8.4","2.2","26.6","3.4","(X)","(X)","0.5","0.7","39.3","9.1","60.3","9.1","(X)","(X)","0.6","0.7","75.1","4.6","24.3","4.6","(X)","(X)","0.0","3.6","90.6","4.7","9.4","4.7",
"0500000US20055","Finney County, Kansas","12648","185","10923","297","8778","382","1350","183","9089","356","918","220","6395","344","154","86","575","162","42","41","1725","249","9736","349","54","36","9682","346","6687","402","2068","252","7169","328","652","148","2912","334","1607","246","11","17","737","169","859","175","6823","342","38","32","5153","383","1632","247","4218","289","5","8","3792","289","421","149","(X)","(X)","86.4","2.0","69.4","3.0","10.7","1.4","71.9","2.5","7.3","1.7","50.6","2.8","1.2","0.7","4.5","1.3","0.3","0.3","13.6","2.0","77.0","2.6","0.4","0.3","76.5","2.6","52.9","3.1","16.4","2.0","56.7","2.6","5.2","1.2","23.0","2.6","(X)","(X)","0.7","1.1","45.9","7.5","53.5","7.6","(X)","(X)","0.6","0.5","75.5","3.6","23.9","3.6","(X)","(X)","0.1","0.2","89.9","3.4","10.0","3.4",
"0500000US20057","Ford County, Kansas","11339","218","9453","308","7693","371","1375","237","7532","345","713","192","5341","322","57","44","1784","283","21","34","1886","260","8121","343","54","46","8067","337","4237","402","979","201","6438","354","744","160","3218","340","1870","323","4","5","799","203","1067","229","6225","381","14","22","4450","358","1761","272","3244","335","36","39","2818","311","390","147","(X)","(X)","83.4","2.3","67.8","3.0","12.1","2.1","66.4","2.8","6.3","1.7","47.1","2.8","0.5","0.4","15.7","2.5","0.2","0.3","16.6","2.3","71.6","2.9","0.5","0.4","71.1","2.9","37.4","3.4","8.6","1.8","56.8","3.1","6.6","1.4","28.4","2.9","(X)","(X)","0.2","0.3","42.7","7.6","57.1","7.6","(X)","(X)","0.2","0.4","71.5","3.9","28.3","3.9","(X)","(X)","1.1","1.2","86.9","4.5","12.0","4.2",
"0500000US20059","Franklin County, Kansas","9897","278","8276","302","7306","333","1632","205","6180","363","567","167","4556","337","74","47","282","89","0","19","1621","280","6765","326","55","28","6710","323","3793","279","885","165","4713","297","1207","185","3132","319","1448","222","7","8","607","137","834","186","5211","343","21","14","3287","290","1903","264","3238","264","27","22","2816","231","395","115","(X)","(X)","83.6","2.7","73.8","2.9","16.5","2.1","62.4","3.3","5.7","1.7","46.0","3.2","0.7","0.5","2.8","0.9","0.0","0.3","16.4","2.7","68.4","3.0","0.6","0.3","67.8","3.0","38.3","2.8","8.9","1.6","47.6","2.8","12.2","1.9","31.6","3.0","(X)","(X)","0.5","0.5","41.9","7.9","57.6","7.9","(X)","(X)","0.4","0.3","63.1","4.2","36.5","4.2","(X)","(X)","0.8","0.7","87.0","3.2","12.2","3.2",
"0500000US20061","Geary County, Kansas","12923","334","11684","349","10611","422","1444","319","9622","465","460","198","7558","432","45","36","436","161","6","10","1239","189","10811","374","85","56","10726","368","7248","448","1140","295","9094","439","657","206","2112","283","1950","255","16","24","1213","228","721","133","7811","416","51","43","6540","454","1220","245","3162","299","18","24","2973","293","171","87","(X)","(X)","90.4","1.4","82.1","2.5","11.2","2.5","74.5","3.0","3.6","1.5","58.5","3.1","0.3","0.3","3.4","1.2","0.0","0.1","9.6","1.4","83.7","2.1","0.7","0.4","83.0","2.1","56.1","3.0","8.8","2.3","70.4","2.9","5.1","1.6","16.3","2.1","(X)","(X)","0.8","1.3","62.2","6.5","37.0","6.4","(X)","(X)","0.7","0.6","83.7","3.2","15.6","3.1","(X)","(X)","0.6","0.8","94.0","2.8","5.4","2.7",
"0500000US20063","Gove County, Kansas","1193","103","1019","90","905","94","200","44","757","64","54","14","553","59","5","6","51","20","2","3","174","36","908","80","8","5","900","81","502","74","94","30","776","65","61","21","285","48","171","37","0","10","91","26","80","24","677","77","6","4","492","75","179","35","345","39","2","3","317","35","26","12","(X)","(X)","85.4","2.5","75.9","3.5","16.8","2.8","63.5","3.5","4.5","1.4","46.4","3.5","0.4","0.5","4.3","1.7","0.2","0.2","14.6","2.5","76.1","3.0","0.7","0.4","75.4","3.1","42.1","4.2","7.9","2.2","65.0","3.5","5.1","1.7","23.9","3.0","(X)","(X)","0.0","13.6","53.2","9.2","46.8","9.2","(X)","(X)","0.9","0.7","72.7","5.1","26.4","5.0","(X)","(X)","0.6","0.8","91.9","3.2","7.5","3.1",
