"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US09007","Middlesex County, Connecticut","66971","714","61438","689","56120","820","5687","506","53166","761","2684","394","38067","994","522","118","1540","279","76","74","5533","402","58063","750","221","97","57842","739","43689","1006","4020","394","52438","810","2924","429","8908","637","6754","530","19","26","3981","416","2754","403","22867","910","127","72","18040","820","4700","432","37350","828","75","52","35821","827","1454","284","(X)","(X)","91.7","0.6","83.8","1.0","8.5","0.7","79.4","0.9","4.0","0.6","56.8","1.4","0.8","0.2","2.3","0.4","0.1","0.1","8.3","0.6","86.7","0.9","0.3","0.1","86.4","0.9","65.2","1.5","6.0","0.6","78.3","1.0","4.4","0.6","13.3","0.9","(X)","(X)","0.3","0.4","58.9","4.7","40.8","4.7","(X)","(X)","0.6","0.3","78.9","1.7","20.6","1.7","(X)","(X)","0.2","0.1","95.9","0.8","3.9","0.8",
"0500000US09009","New Haven County, Connecticut","330572","1635","294453","2069","255998","2444","23287","999","257987","2095","21327","1146","189698","2453","2995","433","13589","936","157","62","36119","1211","276814","2012","1616","264","275198","2035","210654","2147","24788","1153","245157","2193","11015","663","53758","1373","45688","1364","226","96","26545","1136","18917","958","129823","1907","884","188","102308","1961","26631","1247","155061","2203","506","176","146345","2230","8210","679","(X)","(X)","89.1","0.4","77.4","0.5","7.0","0.3","78.0","0.5","6.5","0.4","57.4","0.6","0.9","0.1","4.1","0.3","0.0","0.1","10.9","0.4","83.7","0.4","0.5","0.1","83.2","0.4","63.7","0.5","7.5","0.4","74.2","0.5","3.3","0.2","16.3","0.4","(X)","(X)","0.5","0.2","58.1","1.7","41.4","1.7","(X)","(X)","0.7","0.1","78.8","0.9","20.5","0.9","(X)","(X)","0.3","0.1","94.4","0.5","5.3","0.4",
"0500000US09011","New London County, Connecticut","107827","910","97972","1105","86861","1247","8773","522","83896","1048","5126","558","65673","1242","1213","235","2716","352","98","51","9855","667","93528","1075","348","127","93180","1059","74189","1250","8682","776","81968","1167","5073","475","14299","833","11924","745","33","27","7011","538","4880","576","43004","1136","142","78","35644","1036","7218","571","52899","1030","173","94","50525","1020","2201","314","(X)","(X)","90.9","0.6","80.6","1.0","8.1","0.5","77.8","0.7","4.8","0.5","60.9","1.0","1.1","0.2","2.5","0.3","0.1","0.1","9.1","0.6","86.7","0.8","0.3","0.1","86.4","0.7","68.8","1.0","8.1","0.7","76.0","1.0","4.7","0.4","13.3","0.8","(X)","(X)","0.3","0.2","58.8","3.6","40.9","3.5","(X)","(X)","0.3","0.2","82.9","1.2","16.8","1.2","(X)","(X)","0.3","0.2","95.5","0.6","4.2","0.6",
"0500000US09013","Tolland County, Connecticut","55683","583","51725","743","47749","820","4299","413","44813","809","1724","261","36067","990","536","139","2780","424","42","38","3958","432","49334","760","231","108","49103","764","37419","894","3034","433","44941","823","1427","224","6349","518","5510","617","34","37","3688","562","1788","318","18543","763","108","75","15140","798","3295","413","31630","672","89","63","30275","689","1266","235","(X)","(X)","92.9","0.8","85.8","1.1","7.7","0.7","80.5","1.2","3.1","0.5","64.8","1.6","1.0","0.2","5.0","0.8","0.1","0.1","7.1","0.8","88.6","0.9","0.4","0.2","88.2","0.9","67.2","1.4","5.4","0.8","80.7","1.3","2.6","0.4","11.4","0.9","(X)","(X)","0.6","0.7","66.9","5.4","32.5","5.4","(X)","(X)","0.6","0.4","81.6","2.2","17.8","2.2","(X)","(X)","0.3","0.2","95.7","0.7","4.0","0.7",
"0500000US09015","Windham County, Connecticut","44953","550","40242","633","34597","741","4056","348","34089","697","2902","434","25353","682","477","163","826","168","7","12","4711","405","37809","674","217","95","37592","673","29650","714","3261","357","33373","752","1729","275","7144","510","6269","527","29","26","3887","452","2353","339","18736","657","165","85","14902","657","3669","402","19948","653","23","27","18803","610","1122","256","(X)","(X)","89.5","0.9","77.0","1.4","9.0","0.8","75.8","1.2","6.5","1.0","56.4","1.4","1.1","0.4","1.8","0.4","0.0","0.1","10.5","0.9","84.1","1.1","0.5","0.2","83.6","1.1","66.0","1.4","7.3","0.8","74.2","1.5","3.8","0.6","15.9","1.1","(X)","(X)","0.5","0.4","62.0","4.6","37.5","4.6","(X)","(X)","0.9","0.4","79.5","2.0","19.6","2.1","(X)","(X)","0.1","0.1","94.3","1.2","5.6","1.2",
"0500000US10001","Kent County, Delaware","65796","777","59621","935","50715","976","4971","412","51643","981","4827","523","39406","918","677","189","1612","317","53","83","6175","649","56320","896","234","79","56086","902","45367","938","7507","684","46526","1037","2927","323","9476","703","9195","671","49","35","6086","539","3060","430","30989","1008","113","65","25551","1009","5325","565","25612","1002","72","36","24449","987","1091","240","(X)","(X)","90.6","1.0","77.1","1.2","7.6","0.6","78.5","1.1","7.3","0.8","59.9","1.3","1.0","0.3","2.4","0.5","0.1","0.1","9.4","1.0","85.6","1.0","0.4","0.1","85.2","1.1","69.0","1.2","11.4","1.0","70.7","1.4","4.4","0.5","14.4","1.0","(X)","(X)","0.5","0.4","66.2","3.8","33.3","3.8","(X)","(X)","0.4","0.2","82.5","1.8","17.2","1.8","(X)","(X)","0.3","0.1","95.5","0.9","4.3","0.9",
"0500000US10003","New Castle County, Delaware","205829","1084","191141","1402","159335","1641","11996","666","171551","1443","15548","851","125958","1698","1665","249","7419","538","236","113","14688","818","178710","1469","498","114","178212","1466","144125","1643","11798","666","163800","1493","5884","505","27119","1025","24181","967","111","54","15714","814","8356","593","80093","1690","257","77","65617","1609","14219","823","101555","1515","130","58","96881","1572","4544","471","(X)","(X)","92.9","0.4","77.4","0.7","5.8","0.3","83.3","0.5","7.6","0.4","61.2","0.7","0.8","0.1","3.6","0.3","0.1","0.1","7.1","0.4","86.8","0.5","0.2","0.1","86.6","0.5","70.0","0.7","5.7","0.3","79.6","0.6","2.9","0.2","13.2","0.5","(X)","(X)","0.5","0.2","65.0","2.1","34.6","2.0","(X)","(X)","0.3","0.1","81.9","1.0","17.8","1.0","(X)","(X)","0.1","0.1","95.4","0.5","4.5","0.5",
"0500000US10005","Sussex County, Delaware","91697","1049","82002","1190","70702","1196","7965","465","69812","1160","6005","574","53543","1226","942","241","2720","397","101","68","9695","554","74642","1134","288","103","74354","1125","57850","1172","10273","646","60093","1168","5161","457","17055","715","11016","529","44","38","6349","428","4623","458","42534","1092","214","79","32930","930","9390","588","38147","957","30","28","35075","859","3042","364","(X)","(X)","89.4","0.6","77.1","1.0","8.7","0.5","76.1","0.8","6.5","0.6","58.4","1.1","1.0","0.3","3.0","0.4","0.1","0.1","10.6","0.6","81.4","0.8","0.3","0.1","81.1","0.8","63.1","1.0","11.2","0.7","65.5","1.1","5.6","0.5","18.6","0.8","(X)","(X)","0.4","0.4","57.6","3.2","42.0","3.2","(X)","(X)","0.5","0.2","77.4","1.2","22.1","1.2","(X)","(X)","0.1","0.1","91.9","0.9","8.0","0.9",
"0500000US11001","District of Columbia, District of Columbia","284386","1503","260932","1782","228865","1994","12573","793","240480","1845","19078","1040","176797","1947","1745","300","8501","606","117","58","23454","1119","235534","1792","564","175","234970","1830","199039","1927","21161","937","208755","1955","9452","625","48852","1341","46230","1651","62","36","25348","1233","20820","1013","81136","1956","332","149","61683","1672","19121","936","157020","1915","170","81","147939","1740","8911","660","(X)","(X)","91.8","0.4","80.5","0.6","4.4","0.3","84.6","0.5","6.7","0.4","62.2","0.6","0.6","0.1","3.0","0.2","0.0","0.1","8.2","0.4","82.8","0.5","0.2","0.1","82.6","0.5","70.0","0.5","7.4","0.3","73.4","0.6","3.3","0.2","17.2","0.5","(X)","(X)","0.1","0.1","54.8","1.7","45.0","1.6","(X)","(X)","0.4","0.2","76.0","1.0","23.6","1.0","(X)","(X)","0.1","0.1","94.2","0.4","5.7","0.4",
"0500000US12001","Alachua County, Florida","97995","1181","90873","1278","80671","1184","5965","456","81676","1335","5765","606","58767","1527","755","198","2660","411","0","32","7122","481","83969","1340","329","140","83640","1320","69360","1382","6919","553","73766","1283","5055","435","14026","719","21849","1004","23","35","15804","966","6022","472","43485","1414","184","104","36735","1311","6566","627","32661","1022","122","65","31101","990","1438","316","(X)","(X)","92.7","0.5","82.3","0.8","6.1","0.5","83.3","0.9","5.9","0.6","60.0","1.2","0.8","0.2","2.7","0.4","0.0","0.1","7.3","0.5","85.7","0.7","0.3","0.1","85.4","0.7","70.8","1.1","7.1","0.5","75.3","0.9","5.2","0.4","14.3","0.7","(X)","(X)","0.1","0.2","72.3","2.1","27.6","2.1","(X)","(X)","0.4","0.2","84.5","1.4","15.1","1.3","(X)","(X)","0.4","0.2","95.2","0.9","4.4","0.9",
"0500000US12003","Baker County, Florida","8693","376","7657","380","6199","405","644","199","6564","402","739","283","5198","461","135","119","168","90","0","25","1036","234","6814","432","64","47","6750","438","5576","406","725","262","5482","448","488","152","1879","327","1164","248","0","25","419","130","745","226","4218","435","48","43","3253","398","917","224","3311","396","16","18","3078","410","217","109","(X)","(X)","88.1","2.6","71.3","4.3","7.4","2.3","75.5","3.5","8.5","3.2","59.8","4.4","1.6","1.4","1.9","1.0","0.0","0.5","11.9","2.6","78.4","3.6","0.7","0.5","77.6","3.7","64.1","3.9","8.3","2.9","63.1","4.6","5.6","1.7","21.6","3.6","(X)","(X)","0.0","3.6","36.0","10.4","64.0","10.4","(X)","(X)","1.1","1.0","77.1","5.0","21.7","4.9","(X)","(X)","0.5","0.6","93.0","3.4","6.6","3.4",
"0500000US12005","Bay County, Florida","71422","983","65725","1053","55542","1078","4864","436","57895","1085","5695","565","42111","1063","742","196","1717","273","48","29","5697","524","61102","1055","197","90","60905","1044","50160","1074","8478","692","50930","1148","2777","316","10320","714","11259","672","45","41","7194","572","4020","431","34982","990","113","65","29738","984","5131","472","25181","1007","39","36","23973","1001","1169","250","(X)","(X)","92.0","0.7","77.8","1.1","6.8","0.6","81.1","1.1","8.0","0.8","59.0","1.3","1.0","0.3","2.4","0.4","0.1","0.1","8.0","0.7","85.6","1.0","0.3","0.1","85.3","1.0","70.2","1.2","11.9","1.0","71.3","1.3","3.9","0.4","14.4","1.0","(X)","(X)","0.4","0.4","63.9","3.3","35.7","3.3","(X)","(X)","0.3","0.2","85.0","1.3","14.7","1.3","(X)","(X)","0.2","0.1","95.2","1.0","4.6","1.0",
"0500000US12007","Bradford County, Florida","9115","369","7061","444","5257","393","1492","301","4574","371","586","153","3929","398","618","212","128","65","32","34","2054","311","6533","431","60","35","6473","429","3698","374","1153","233","4712","396","668","171","2582","337","2333","326","24","30","1329","291","980","245","4375","432","27","19","3076","397","1272","229","2407","304","9","14","2068","310","330","124","(X)","(X)","77.5","3.4","57.7","3.6","16.4","3.2","50.2","3.7","6.4","1.7","43.1","3.8","6.8","2.3","1.4","0.7","0.4","0.4","22.5","3.4","71.7","3.6","0.7","0.4","71.0","3.6","40.6","3.7","12.6","2.5","51.7","3.8","7.3","1.8","28.3","3.6","(X)","(X)","1.0","1.3","57.0","9.3","42.0","9.3","(X)","(X)","0.6","0.4","70.3","4.9","29.1","4.8","(X)","(X)","0.4","0.6","85.9","5.1","13.7","5.2",
"0500000US12009","Brevard County, Florida","230417","1832","212206","1936","193988","2019","19849","870","182569","1875","9825","776","143435","2112","1763","354","6461","591","104","68","18211","963","202017","1993","1013","212","201004","1992","156459","1988","15441","965","179629","2238","11821","737","28400","1235","32588","1225","243","124","22305","1065","10040","827","112500","2219","664","170","97133","1858","14703","921","85329","1909","106","69","81566","1847","3657","487","(X)","(X)","92.1","0.4","84.2","0.6","8.6","0.4","79.2","0.6","4.3","0.3","62.3","0.8","0.8","0.2","2.8","0.3","0.0","0.1","7.9","0.4","87.7","0.5","0.4","0.1","87.2","0.5","67.9","0.7","6.7","0.4","78.0","0.7","5.1","0.3","12.3","0.5","(X)","(X)","0.7","0.4","68.4","2.2","30.8","2.2","(X)","(X)","0.6","0.2","86.3","0.7","13.1","0.7","(X)","(X)","0.1","0.1","95.6","0.6","4.3","0.6",
"0500000US12011","Broward County, Florida","690050","3090","641976","3269","565787","3692","34974","1512","584309","3533","43298","1731","432053","3627","4613","585","35736","1578","449","133","48074","1661","584696","3882","1403","233","583293","3841","480573","4110","60258","1654","508679","3753","42140","1476","105354","2358","103062","2449","196","86","67035","2068","35831","1414","313110","3666","926","178","258174","3450","54010","1932","273878","3402","281","108","258084","3392","15513","947","(X)","(X)","93.0","0.2","82.0","0.4","5.1","0.2","84.7","0.3","6.3","0.3","62.6","0.4","0.7","0.1","5.2","0.2","0.1","0.1","7.0","0.2","84.7","0.3","0.2","0.1","84.5","0.3","69.6","0.4","8.7","0.2","73.7","0.4","6.1","0.2","15.3","0.3","(X)","(X)","0.2","0.1","65.0","1.2","34.8","1.2","(X)","(X)","0.3","0.1","82.5","0.6","17.2","0.6","(X)","(X)","0.1","0.1","94.2","0.3","5.7","0.3",
"0500000US12013","Calhoun County, Florida","4501","293","3649","287","2844","307","382","129","3069","298","494","156","2012","257","74","70","60","38","0","21","852","168","3071","309","21","21","3050","308","2381","282","699","170","2039","280","413","152","1430","220","1086","214","0","21","414","145","672","145","2412","278","7","14","1680","255","725","190","1003","213","14","14","956","208","33","30","(X)","(X)","81.1","3.5","63.2","4.9","8.5","2.9","68.2","4.8","11.0","3.4","44.7","4.5","1.6","1.5","1.3","0.9","0.0","0.9","18.9","3.5","68.2","4.7","0.5","0.5","67.8","4.7","52.9","4.9","15.5","3.6","45.3","4.9","9.2","3.4","31.8","4.7","(X)","(X)","0.0","3.8","38.1","9.2","61.9","9.2","(X)","(X)","0.3","0.6","69.7","7.0","30.1","7.0","(X)","(X)","1.4","1.5","95.3","3.1","3.3","3.0",
"0500000US12015","Charlotte County, Florida","76891","1111","69643","1151","61715","1155","7860","649","57149","1158","3636","423","45261","1189","931","199","2030","306","52","40","7248","534","65528","1241","418","146","65110","1214","51192","1257","7334","616","55430","1221","4441","419","11363","638","11758","668","57","47","7700","581","4001","465","40906","1223","266","104","34465","1192","6175","483","24227","817","95","74","22945","815","1187","249","(X)","(X)","90.6","0.7","80.3","0.9","10.2","0.8","74.3","1.1","4.7","0.5","58.9","1.3","1.2","0.3","2.6","0.4","0.1","0.1","9.4","0.7","85.2","0.8","0.5","0.2","84.7","0.8","66.6","1.2","9.5","0.8","72.1","1.2","5.8","0.5","14.8","0.8","(X)","(X)","0.5","0.4","65.5","3.3","34.0","3.4","(X)","(X)","0.7","0.3","84.3","1.2","15.1","1.2","(X)","(X)","0.4","0.3","94.7","1.0","4.9","1.0",
"0500000US12017","Citrus County, Florida","63681","1033","57131","1134","50488","1168","8244","541","44755","1305","3247","425","34781","1182","874","206","1290","255","31","35","6550","555","52710","1220","420","139","52290","1229","36345","1490","5212","559","44551","1244","3529","394","10971","773","12711","699","131","88","7774","654","4806","563","35905","1175","164","83","30668","1126","5073","504","15065","878","125","94","13848","818","1092","264","(X)","(X)","89.7","0.9","79.3","1.2","12.9","0.9","70.3","1.3","5.1","0.7","54.6","1.5","1.4","0.3","2.0","0.4","0.0","0.1","10.3","0.9","82.8","1.2","0.7","0.2","82.1","1.2","57.1","1.8","8.2","0.9","70.0","1.4","5.5","0.6","17.2","1.2","(X)","(X)","1.0","0.7","61.2","3.9","37.8","3.9","(X)","(X)","0.5","0.2","85.4","1.3","14.1","1.3","(X)","(X)","0.8","0.6","91.9","1.9","7.2","1.6",
"0500000US12019","Clay County, Florida","74333","740","70528","807","62804","1093","5507","549","62213","928","4568","642","47391","1184","491","212","2740","474","86","63","3805","454","67556","839","258","132","67298","839","55759","994","8591","867","55747","1039","5218","435","6777","654","7725","713","7","11","5664","623","2054","396","34499","1288","195","134","30691","1282","3613","458","32109","1136","56","57","30943","1118","1110","296","(X)","(X)","94.9","0.6","84.5","1.1","7.4","0.7","83.7","1.0","6.1","0.9","63.8","1.5","0.7","0.3","3.7","0.6","0.1","0.1","5.1","0.6","90.9","0.9","0.3","0.2","90.5","0.9","75.0","1.4","11.6","1.2","75.0","1.2","7.0","0.6","9.1","0.9","(X)","(X)","0.1","0.1","73.3","4.4","26.6","4.5","(X)","(X)","0.6","0.4","89.0","1.4","10.5","1.3","(X)","(X)","0.2","0.2","96.4","0.9","3.5","0.9",
"0500000US12021","Collier County, Florida","142979","1722","133525","1709","116431","1737","11120","789","115629","1775","8278","724","90204","1582","1630","352","6642","587","99","83","9454","713","122350","1766","579","230","121771","1790","99976","1760","10334","918","108692","1766","6887","713","20629","1079","14747","842","54","54","9936","719","4757","475","60990","1667","399","209","49870","1604","10721","805","67242","1374","126","65","61965","1513","5151","694","(X)","(X)","93.4","0.5","81.4","0.8","7.8","0.5","80.9","0.8","5.8","0.5","63.1","0.9","1.1","0.2","4.6","0.4","0.1","0.1","6.6","0.5","85.6","0.7","0.4","0.2","85.2","0.7","69.9","1.0","7.2","0.6","76.0","0.9","4.8","0.5","14.4","0.7","(X)","(X)","0.4","0.4","67.4","2.7","32.3","2.8","(X)","(X)","0.7","0.3","81.8","1.3","17.6","1.3","(X)","(X)","0.2","0.1","92.2","1.0","7.7","1.0",
"0500000US12023","Columbia County, Florida","25133","460","22733","523","18164","571","1917","288","19683","537","2910","363","13470","523","343","118","614","175","16","23","2400","352","19858","563","115","53","19743","559","16484","590","4552","527","12552","597","2770","387","5275","431","5028","498","7","12","2941","369","2080","300","12684","571","95","50","9883","562","2706","302","7421","483","13","19","6919","476","489","166","(X)","(X)","90.5","1.4","72.3","1.9","7.6","1.1","78.3","1.7","11.6","1.4","53.6","2.1","1.4","0.5","2.4","0.7","0.1","0.1","9.5","1.4","79.0","1.7","0.5","0.2","78.6","1.7","65.6","2.1","18.1","2.1","49.9","2.2","11.0","1.5","21.0","1.7","(X)","(X)","0.1","0.2","58.5","4.4","41.4","4.4","(X)","(X)","0.7","0.4","77.9","2.3","21.3","2.3","(X)","(X)","0.2","0.3","93.2","2.2","6.6","2.2",
"0500000US12027","DeSoto County, Florida","12072","563","8283","574","6551","454","1091","188","6605","523","1187","306","4171","384","102","61","397","138","9","14","3789","462","7011","491","92","60","6919","488","4824","389","1436","264","4786","339","879","148","5061","461","2804","370","24","31","983","212","1797","313","6943","466","68","51","4134","385","2741","376","2325","326","0","29","1802","261","523","162","(X)","(X)","68.6","3.5","54.3","3.2","9.0","1.5","54.7","3.3","9.8","2.4","34.6","2.9","0.8","0.5","3.3","1.1","0.1","0.1","31.4","3.5","58.1","3.2","0.8","0.5","57.3","3.2","40.0","2.8","11.9","2.0","39.6","2.5","7.3","1.2","41.9","3.2","(X)","(X)","0.9","1.1","35.1","6.6","64.1","6.4","(X)","(X)","1.0","0.7","59.5","4.4","39.5","4.4","(X)","(X)","0.0","1.8","77.5","5.6","22.5","5.6",
"0500000US12029","Dixie County, Florida","6504","297","5163","337","3794","379","714","188","4267","305","1003","263","2483","308","59","48","43","35","0","21","1341","279","3856","317","59","45","3797","319","2597","271","654","157","1978","296","1246","232","2648","412","1535","335","22","37","484","150","1029","288","3618","341","35","29","2054","290","1529","284","1351","247","2","4","1259","228","90","80","(X)","(X)","79.4","4.1","58.3","5.8","11.0","2.8","65.6","3.9","15.4","3.8","38.2","4.9","0.9","0.7","0.7","0.5","0.0","0.7","20.6","4.1","59.3","5.3","0.9","0.7","58.4","5.3","39.9","4.5","10.1","2.4","30.4","4.6","19.2","3.7","40.7","5.3","(X)","(X)","1.4","2.4","31.5","8.9","67.0","9.0","(X)","(X)","1.0","0.8","56.8","6.5","42.3","6.4","(X)","(X)","0.1","0.3","93.2","5.5","6.7","5.5",
"0500000US12031","Duval County, Florida","359544","1804","327677","2057","277434","2530","21704","1109","295232","2475","31833","1674","202360","2662","2362","401","21069","1444","221","100","31867","1230","302638","2242","716","191","301922","2269","236449","2689","45028","1539","248215","2585","18032","849","56906","1702","54706","1772","238","183","33485","1430","20983","1218","173822","2284","359","112","144235","2348","29228","1185","131016","1555","119","63","124202","1523","6695","610","(X)","(X)","91.1","0.3","77.2","0.6","6.0","0.3","82.1","0.5","8.9","0.5","56.3","0.7","0.7","0.1","5.9","0.4","0.1","0.1","8.9","0.3","84.2","0.5","0.2","0.1","84.0","0.5","65.8","0.7","12.5","0.4","69.0","0.6","5.0","0.2","15.8","0.5","(X)","(X)","0.4","0.3","61.2","1.8","38.4","1.8","(X)","(X)","0.2","0.1","83.0","0.7","16.8","0.7","(X)","(X)","0.1","0.1","94.8","0.5","5.1","0.5",
"0500000US12033","Escambia County, Florida","120104","1455","109338","1582","95606","1446","8430","641","96160","1612","7397","680","71767","1733","1016","203","2656","330","38","31","10766","713","99946","1636","201","84","99745","1640","82770","1731","8535","601","88205","1543","5898","525","20158","1065","17836","810","88","65","10495","653","7253","538","64519","1289","89","52","53279","1374","11151","810","37749","1194","24","24","35971","1119","1754","312","(X)","(X)","91.0","0.6","79.6","0.8","7.0","0.5","80.1","0.8","6.2","0.5","59.8","1.2","0.8","0.2","2.2","0.3","0.0","0.1","9.0","0.6","83.2","0.9","0.2","0.1","83.0","0.9","68.9","1.1","7.1","0.5","73.4","0.9","4.9","0.4","16.8","0.9","(X)","(X)","0.5","0.4","58.8","2.5","40.7","2.4","(X)","(X)","0.1","0.1","82.6","1.2","17.3","1.2","(X)","(X)","0.1","0.1","95.3","0.8","4.6","0.8",
"0500000US12035","Flagler County, Florida","42121","688","38079","794","33319","827","4288","409","31427","837","2504","412","23698","897","392","136","1142","187","59","59","4042","499","32491","940","134","64","32357","955","22907","879","3377","399","27172","891","3079","333","9630","861","5980","622","31","36","3483","397","2466","385","21689","841","82","45","16132","719","5475","737","14452","737","21","24","12742","715","1689","291","(X)","(X)","90.4","1.2","79.1","1.7","10.2","0.9","74.6","1.6","5.9","1.0","56.3","2.0","0.9","0.3","2.7","0.4","0.1","0.1","9.6","1.2","77.1","2.0","0.3","0.2","76.8","2.0","54.4","2.0","8.0","0.9","64.5","1.9","7.3","0.8","22.9","2.0","(X)","(X)","0.5","0.6","58.2","4.1","41.2","4.1","(X)","(X)","0.4","0.2","74.4","3.0","25.2","2.9","(X)","(X)","0.1","0.2","88.2","1.9","11.7","1.9",
"0500000US12037","Franklin County, Florida","4444","269","3869","276","2989","246","431","119","3300","267","539","139","2298","247","49","37","89","39","0","21","575","126","3478","262","53","44","3425","256","2546","264","534","124","2672","235","345","122","966","179","976","174","4","6","637","155","335","104","2134","235","15","16","1635","169","484","129","1334","197","34","40","1153","175","147","77","(X)","(X)","87.1","2.8","67.3","3.9","9.7","2.6","74.3","3.6","12.1","3.0","51.7","4.5","1.1","0.8","2.0","0.9","0.0","1.0","12.9","2.8","78.3","3.8","1.2","1.0","77.1","3.9","57.3","4.9","12.0","2.8","60.1","4.4","7.8","2.6","21.7","3.8","(X)","(X)","0.4","0.7","65.3","9.7","34.3","9.5","(X)","(X)","0.7","0.8","76.6","4.7","22.7","4.6","(X)","(X)","2.5","2.9","86.4","5.8","11.0","5.3",
"0500000US12039","Gadsden County, Florida","17149","595","12789","637","10000","584","1463","218","10705","617","1946","366","7042","527","226","122","170","74","32","32","4360","474","10418","554","60","48","10358","558","6079","439","1570","255","8027","556","1011","229","6731","568","3905","400","4","6","1327","275","2574","364","9452","539","56","48","5730","442","3666","436","3792","344","0","29","3301","313","491","157","(X)","(X)","74.6","2.6","58.3","2.8","8.5","1.3","62.4","2.9","11.3","2.1","41.1","3.0","1.3","0.7","1.0","0.4","0.2","0.2","25.4","2.6","60.7","2.8","0.3","0.3","60.4","2.8","35.4","2.6","9.2","1.5","46.8","2.9","5.9","1.3","39.3","2.8","(X)","(X)","0.1","0.2","34.0","6.3","65.9","6.3","(X)","(X)","0.6","0.5","60.6","3.8","38.8","3.7","(X)","(X)","0.0","1.1","87.1","3.8","12.9","3.8",
"0500000US12041","Gilchrist County, Florida","6464","238","5465","232","4376","297","470","126","4649","286","691","160","3165","255","127","107","159","70","8","13","999","181","4292","293","17","17","4275","293","3111","311","808","171","2581","251","981","174","2172","276","1259","232","2","4","498","120","759","190","3455","269","15","17","2387","239","1053","205","1750","224","0","21","1390","206","360","141","(X)","(X)","84.5","2.6","67.7","4.0","7.3","2.0","71.9","3.6","10.7","2.5","49.0","3.6","2.0","1.7","2.5","1.1","0.1","0.2","15.5","2.6","66.4","4.0","0.3","0.3","66.1","4.0","48.1","4.5","12.5","2.6","39.9","3.7","15.2","2.7","33.6","4.0","(X)","(X)","0.2","0.3","39.6","8.2","60.3","8.2","(X)","(X)","0.4","0.5","69.1","5.2","30.5","5.2","(X)","(X)","0.0","2.4","79.4","7.2","20.6","7.2",
"0500000US12043","Glades County, Florida","4700","353","3519","400","2411","303","305","116","3021","373","717","245","1781","261","80","54","85","55","0","21","1181","229","2831","342","1","4","2830","342","1820","246","579","159","1977","344","489","161","1869","255","996","205","0","21","259","122","737","181","2576","347","0","21","1684","304","892","199","1128","232","1","4","887","194","240","117","(X)","(X)","74.9","5.0","51.3","5.0","6.5","2.4","64.3","5.1","15.3","4.8","37.9","4.7","1.7","1.1","1.8","1.2","0.0","0.9","25.1","5.0","60.2","5.0","0.0","0.1","60.2","5.0","38.7","4.2","12.3","3.2","42.1","5.9","10.4","3.3","39.8","5.0","(X)","(X)","0.0","4.2","26.0","10.8","74.0","10.8","(X)","(X)","0.0","1.6","65.4","6.8","34.6","6.8","(X)","(X)","0.1","0.3","78.6","8.9","21.3","8.8",
