"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US17021","Christian County, Illinois","13473","314","12164","405","9853","405","596","129","11217","385","1697","242","6769","418","86","43","245","105","0","26","1309","254","11227","432","71","40","11156","428","9579","383","2664","299","7773","504","1119","211","2246","313","2289","307","0","26","1514","233","775","224","6282","322","40","32","5107","329","1135","244","4902","328","31","36","4535","334","336","92","(X)","(X)","90.3","1.9","73.1","2.2","4.4","0.9","83.3","1.9","12.6","1.8","50.2","2.9","0.6","0.3","1.8","0.8","0.0","0.3","9.7","1.9","83.3","2.3","0.5","0.3","82.8","2.3","71.1","2.2","19.8","2.2","57.7","3.2","8.3","1.6","16.7","2.3","(X)","(X)","0.0","1.5","66.1","7.8","33.9","7.8","(X)","(X)","0.6","0.5","81.3","3.7","18.1","3.7","(X)","(X)","0.6","0.7","92.5","2.1","6.9","1.9",
"0500000US17023","Clark County, Illinois","6447","212","5800","217","4612","259","191","82","5394","238","768","170","3586","231","82","42","174","102","0","19","647","123","5479","243","28","28","5451","241","4956","256","1439","213","3146","251","970","204","968","158","738","159","0","19","500","137","238","78","2849","252","13","19","2179","222","657","148","2860","225","15","20","2772","231","73","55","(X)","(X)","90.0","1.9","71.5","3.6","3.0","1.3","83.7","2.5","11.9","2.5","55.6","3.5","1.3","0.7","2.7","1.6","0.0","0.5","10.0","1.9","85.0","2.4","0.4","0.4","84.6","2.4","76.9","2.9","22.3","3.3","48.8","3.5","15.0","3.1","15.0","2.4","(X)","(X)","0.0","4.6","67.8","9.1","32.2","9.1","(X)","(X)","0.5","0.7","76.5","4.6","23.1","4.6","(X)","(X)","0.5","0.7","96.9","2.1","2.6","1.9",
"0500000US17025","Clay County, Illinois","5477","176","4926","235","3774","249","467","143","4227","256","730","162","2752","262","85","62","53","49","0","19","551","144","4576","230","0","19","4576","230","4234","236","716","190","3564","240","492","144","901","155","795","191","0","19","491","152","304","110","2665","240","0","19","2133","225","532","143","2017","227","0","19","1952","221","65","40","(X)","(X)","89.9","2.7","68.9","3.8","8.5","2.6","77.2","3.6","13.3","2.9","50.2","4.5","1.6","1.1","1.0","0.9","0.0","0.6","10.1","2.7","83.5","2.9","0.0","0.6","83.5","2.9","77.3","3.2","13.1","3.3","65.1","4.2","9.0","2.6","16.5","2.9","(X)","(X)","0.0","4.3","61.8","11.0","38.2","11.0","(X)","(X)","0.0","1.3","80.0","4.9","20.0","4.9","(X)","(X)","0.0","1.7","96.8","2.0","3.2","2.0",
"0500000US17027","Clinton County, Illinois","14493","228","13248","261","10984","359","683","152","12203","282","1176","198","8667","358","76","40","998","245","0","26","1245","177","12788","279","50","62","12738","279","11483","290","1478","239","10051","364","1950","257","1705","194","1286","226","0","26","737","166","549","137","5595","377","8","9","4680","349","907","173","7612","371","42","61","7321","398","249","70","(X)","(X)","91.4","1.2","75.8","2.2","4.7","1.0","84.2","1.5","8.1","1.3","59.8","2.4","0.5","0.3","6.9","1.7","0.0","0.2","8.6","1.2","88.2","1.3","0.3","0.4","87.9","1.3","79.2","1.6","10.2","1.6","69.4","2.3","13.5","1.8","11.8","1.3","(X)","(X)","0.0","2.7","57.3","7.8","42.7","7.8","(X)","(X)","0.1","0.2","83.6","2.9","16.2","2.9","(X)","(X)","0.6","0.8","96.2","1.2","3.3","1.0",
"0500000US17029","Coles County, Illinois","20385","392","19183","384","15251","551","775","168","17892","418","2507","402","12116","551","214","86","178","80","0","26","1202","214","17347","458","66","46","17281","455","15344","466","2511","345","13859","540","1110","203","3038","438","3454","399","2","3","2625","340","827","195","9836","551","53","42","8080","536","1703","360","7095","385","11","16","6576","375","508","192","(X)","(X)","94.1","1.0","74.8","2.4","3.8","0.8","87.8","1.4","12.3","2.0","59.4","2.4","1.0","0.4","0.9","0.4","0.0","0.2","5.9","1.0","85.1","2.1","0.3","0.2","84.8","2.1","75.3","2.2","12.3","1.7","68.0","2.4","5.4","1.0","14.9","2.1","(X)","(X)","0.1","0.1","76.0","4.8","23.9","4.8","(X)","(X)","0.5","0.4","82.1","3.5","17.3","3.4","(X)","(X)","0.2","0.2","92.7","2.6","7.2","2.6",
"0500000US17031","Cook County, Illinois","2066248","3899","1932362","4843","1644379","6045","58251","2032","1831827","4936","187411","3671","1286390","8437","14538","1041","74785","2664","485","143","133886","3185","1818351","6181","2912","402","1815439","6210","1678100","6799","232523","3677","1530723","6557","121968","3358","247897","4064","271834","4834","622","215","187909","3781","83303","2811","724338","5551","1508","265","606959","5117","115871","2848","1070076","7107","782","198","1020571","7038","48723","1671","(X)","(X)","93.5","0.2","79.6","0.2","2.8","0.1","88.7","0.2","9.1","0.2","62.3","0.4","0.7","0.1","3.6","0.1","0.0","0.1","6.5","0.2","88.0","0.2","0.1","0.1","87.9","0.2","81.2","0.3","11.3","0.2","74.1","0.3","5.9","0.2","12.0","0.2","(X)","(X)","0.2","0.1","69.1","0.8","30.6","0.8","(X)","(X)","0.2","0.1","83.8","0.4","16.0","0.4","(X)","(X)","0.1","0.1","95.4","0.2","4.6","0.2",
"0500000US17033","Crawford County, Illinois","7481","180","6835","235","5233","293","272","71","6354","234","887","151","4429","279","95","46","105","48","3","4","646","132","6571","236","33","21","6538","236","6166","258","1762","210","4239","229","761","148","910","140","1133","144","0","19","843","154","290","89","3274","229","33","21","2750","242","491","107","3074","226","0","19","2945","235","129","54","(X)","(X)","91.4","1.8","70.0","3.4","3.6","0.9","84.9","2.0","11.9","2.0","59.2","3.1","1.3","0.6","1.4","0.6","0.0","0.1","8.6","1.8","87.8","1.9","0.4","0.3","87.4","1.9","82.4","2.3","23.6","2.7","56.7","2.6","10.2","2.0","12.2","1.9","(X)","(X)","0.0","3.0","74.4","7.9","25.6","7.9","(X)","(X)","1.0","0.7","84.0","3.5","15.0","3.3","(X)","(X)","0.0","1.1","95.8","1.8","4.2","1.8",
"0500000US17035","Cumberland County, Illinois","4142","128","3771","156","2974","194","155","48","3490","167","554","131","2298","186","31","24","70","48","0","19","371","89","3527","153","0","19","3527","153","3328","164","1143","181","1801","171","592","117","615","107","345","83","0","19","189","66","156","60","1799","182","0","19","1403","176","396","92","1998","169","0","19","1935","169","63","38","(X)","(X)","91.0","2.2","71.8","4.3","3.7","1.2","84.3","2.6","13.4","3.1","55.5","4.0","0.7","0.6","1.7","1.1","0.0","0.8","9.0","2.2","85.2","2.5","0.0","0.8","85.2","2.5","80.3","2.8","27.6","4.2","43.5","4.0","14.3","2.8","14.8","2.5","(X)","(X)","0.0","9.6","54.8","13.5","45.2","13.5","(X)","(X)","0.0","1.9","78.0","4.9","22.0","4.9","(X)","(X)","0.0","1.7","96.8","1.9","3.2","1.9",
"0500000US17037","DeKalb County, Illinois","39139","422","37608","566","32672","654","1328","273","35501","579","3276","446","24820","693","294","134","610","176","4","6","1531","362","35924","642","84","44","35840","640","33117","717","4161","537","29578","766","2653","260","3215","545","5861","674","11","15","4853","645","997","366","15358","908","45","33","13623","876","1690","293","17920","644","28","28","17364","636","528","164","(X)","(X)","96.1","0.9","83.5","1.4","3.4","0.7","90.7","1.2","8.4","1.1","63.4","1.7","0.8","0.3","1.6","0.4","0.0","0.1","3.9","0.9","91.8","1.4","0.2","0.1","91.6","1.4","84.6","1.6","10.6","1.4","75.6","1.8","6.8","0.7","8.2","1.4","(X)","(X)","0.2","0.3","82.8","5.9","17.0","5.9","(X)","(X)","0.3","0.2","88.7","1.8","11.0","1.8","(X)","(X)","0.2","0.2","96.9","0.9","2.9","0.9",
"0500000US17039","De Witt County, Illinois","6644","183","5992","219","4744","253","237","89","5498","246","687","153","3848","291","76","42","212","90","0","19","652","130","5617","215","2","3","5615","215","4997","209","1305","214","3697","261","624","138","1027","152","758","151","0","19","538","139","220","89","3053","232","0","19","2540","212","513","110","2833","253","2","3","2537","227","294","114","(X)","(X)","90.2","2.0","71.4","3.0","3.6","1.4","82.8","2.7","10.3","2.3","57.9","3.8","1.1","0.6","3.2","1.3","0.0","0.5","9.8","2.0","84.5","2.3","0.0","0.1","84.5","2.3","75.2","2.6","19.6","3.2","55.6","3.8","9.4","2.0","15.5","2.3","(X)","(X)","0.0","4.5","71.0","10.6","29.0","10.6","(X)","(X)","0.0","1.1","83.2","3.3","16.8","3.3","(X)","(X)","0.1","0.1","89.6","3.7","10.4","3.7",
"0500000US17041","Douglas County, Illinois","7640","162","6543","179","5185","213","253","64","6052","196","691","157","4403","261","124","71","163","89","10","17","1097","154","5932","210","8","8","5924","209","5521","240","1267","176","4268","227","588","110","1708","209","889","143","4","6","618","129","267","90","3356","237","0","19","2414","248","942","181","3395","222","4","6","2892","211","499","107","(X)","(X)","85.6","1.9","67.9","2.7","3.3","0.9","79.2","2.0","9.0","2.0","57.6","3.5","1.6","0.9","2.1","1.2","0.1","0.2","14.4","1.9","77.6","2.6","0.1","0.1","77.5","2.6","72.3","3.0","16.6","2.3","55.9","2.9","7.7","1.4","22.4","2.6","(X)","(X)","0.4","0.7","69.5","8.9","30.0","8.9","(X)","(X)","0.0","1.0","71.9","5.1","28.1","5.1","(X)","(X)","0.1","0.2","85.2","3.0","14.7","3.0",
"0500000US17043","DuPage County, Illinois","348870","1115","336812","1514","309180","1719","9857","551","319380","1490","14639","977","256829","2033","2033","310","8790","821","91","59","12058","817","326826","1619","466","106","326360","1616","308296","1686","26407","1108","293003","1900","18591","1102","22044","1028","22610","1111","114","54","17790","977","4706","475","97230","2017","220","74","85454","2021","11556","682","229030","1778","132","57","223116","1781","5782","534","(X)","(X)","96.5","0.2","88.6","0.4","2.8","0.2","91.5","0.3","4.2","0.3","73.6","0.5","0.6","0.1","2.5","0.2","0.0","0.1","3.5","0.2","93.7","0.3","0.1","0.1","93.5","0.3","88.4","0.4","7.6","0.3","84.0","0.4","5.3","0.3","6.3","0.3","(X)","(X)","0.5","0.2","78.7","1.9","20.8","1.9","(X)","(X)","0.2","0.1","87.9","0.7","11.9","0.7","(X)","(X)","0.1","0.1","97.4","0.2","2.5","0.2",
"0500000US17045","Edgar County, Illinois","7598","158","6927","215","5157","357","217","77","6560","216","1189","212","4264","300","47","29","92","65","1","2","671","156","6471","251","15","20","6456","249","5678","266","1366","230","4276","281","844","137","1127","195","1104","230","0","19","646","147","458","178","3738","283","13","19","3179","274","546","127","2756","288","2","5","2631","289","123","51","(X)","(X)","91.2","2.1","67.9","4.4","2.9","1.0","86.3","2.0","15.6","2.8","56.1","3.9","0.6","0.4","1.2","0.9","0.0","0.1","8.8","2.1","85.2","2.6","0.2","0.3","85.0","2.6","74.7","3.0","18.0","2.9","56.3","3.6","11.1","1.8","14.8","2.6","(X)","(X)","0.0","3.1","58.5","11.1","41.5","11.1","(X)","(X)","0.3","0.5","85.0","3.3","14.6","3.3","(X)","(X)","0.1","0.2","95.5","1.9","4.5","1.9",
"0500000US17047","Edwards County, Illinois","2625","99","2320","120","1676","125","128","41","2072","121","459","86","1344","135","14","12","65","38","0","17","305","67","2203","126","19","13","2184","126","1970","129","697","114","1266","104","255","70","422","89","322","66","0","17","228","63","94","41","1294","116","13","15","983","104","298","77","1009","111","6","7","973","110","30","18","(X)","(X)","88.4","2.6","63.8","4.3","4.9","1.6","78.9","2.7","17.5","3.2","51.2","4.3","0.5","0.5","2.5","1.5","0.0","1.3","11.6","2.6","83.9","3.4","0.7","0.5","83.2","3.4","75.0","3.5","26.6","4.2","48.2","3.6","9.7","2.7","16.1","3.4","(X)","(X)","0.0","10.3","70.8","11.7","29.2","11.7","(X)","(X)","1.0","1.1","76.0","5.4","23.0","5.3","(X)","(X)","0.6","0.7","96.4","1.8","3.0","1.8",
"0500000US17049","Effingham County, Illinois","14098","247","13175","269","10592","302","834","143","11902","310","1542","213","8147","355","119","57","1243","226","9","10","923","152","12478","289","74","43","12404","299","11275","327","1623","243","9980","393","1247","204","1620","233","1619","251","0","26","1059","194","560","171","5569","382","47","30","4801","359","721","141","6910","341","27","35","6544","355","339","118","(X)","(X)","93.5","1.1","75.1","1.8","5.9","1.0","84.4","1.6","10.9","1.5","57.8","2.3","0.8","0.4","8.8","1.6","0.1","0.1","6.5","1.1","88.5","1.6","0.5","0.3","88.0","1.6","80.0","1.9","11.5","1.7","70.8","2.4","8.8","1.5","11.5","1.6","(X)","(X)","0.0","2.1","65.4","8.4","34.6","8.4","(X)","(X)","0.8","0.5","86.2","2.4","12.9","2.4","(X)","(X)","0.4","0.5","94.7","1.7","4.9","1.7",
"0500000US17051","Fayette County, Illinois","7678","203","6596","233","4688","232","329","91","6075","240","1493","181","3227","226","68","40","938","192","2","3","1082","169","6190","240","44","23","6146","245","5590","261","774","136","4676","274","1163","167","1488","196","1174","168","12","13","689","127","473","130","3917","277","24","16","3104","240","789","145","2587","207","8","9","2353","204","226","72","(X)","(X)","85.9","2.1","61.1","3.0","4.3","1.2","79.1","2.4","19.4","2.2","42.0","2.8","0.9","0.5","12.2","2.5","0.0","0.1","14.1","2.1","80.6","2.5","0.6","0.3","80.0","2.5","72.8","2.8","10.1","1.7","60.9","3.3","15.1","2.1","19.4","2.5","(X)","(X)","1.0","1.1","58.7","8.6","40.3","8.6","(X)","(X)","0.6","0.4","79.2","3.2","20.1","3.3","(X)","(X)","0.3","0.3","91.0","2.8","8.7","2.7",
"0500000US17053","Ford County, Illinois","5689","139","5234","177","4301","193","408","112","4665","178","552","144","3408","229","46","35","70","38","0","19","455","122","4811","190","21","12","4790","191","4415","191","852","165","3337","206","680","125","878","155","928","190","2","3","459","161","467","133","2569","233","11","9","2235","232","323","88","2192","169","8","8","2096","163","88","48","(X)","(X)","92.0","2.1","75.6","3.2","7.2","2.0","82.0","2.4","9.7","2.4","59.9","4.0","0.8","0.6","1.2","0.7","0.0","0.6","8.0","2.1","84.6","2.7","0.4","0.2","84.2","2.7","77.6","2.9","15.0","2.9","58.7","3.4","12.0","2.2","15.4","2.7","(X)","(X)","0.2","0.3","49.5","12.3","50.3","12.3","(X)","(X)","0.4","0.4","87.0","3.3","12.6","3.4","(X)","(X)","0.4","0.4","95.6","2.1","4.0","2.1",
"0500000US17055","Franklin County, Illinois","16095","283","14563","313","10527","378","833","202","13197","376","2589","344","8654","399","271","123","224","67","17","14","1532","192","13273","377","51","31","13222","373","11864","377","3747","319","7922","382","1746","215","2822","276","3281","363","13","14","1978","236","1290","271","7598","382","33","26","6408","339","1157","168","5216","314","5","7","4836","293","375","102","(X)","(X)","90.5","1.2","65.4","2.3","5.2","1.3","82.0","1.5","16.1","2.1","53.8","2.4","1.7","0.8","1.4","0.4","0.1","0.1","9.5","1.2","82.5","1.7","0.3","0.2","82.1","1.7","73.7","1.8","23.3","1.9","49.2","2.2","10.8","1.3","17.5","1.7","(X)","(X)","0.4","0.4","60.3","5.7","39.3","5.7","(X)","(X)","0.4","0.3","84.3","2.0","15.2","2.0","(X)","(X)","0.1","0.1","92.7","1.8","7.2","1.8",
"0500000US17057","Fulton County, Illinois","13955","212","12543","277","9898","317","643","134","11426","321","1450","211","8059","352","150","56","112","43","0","26","1412","250","11864","312","78","53","11786","306","10427","379","2330","219","8420","312","1234","179","2091","286","1741","278","1","3","1190","209","550","155","6943","417","50","49","5640","375","1253","217","5271","358","27","22","4956","354","288","83","(X)","(X)","89.9","1.8","70.9","2.2","4.6","1.0","81.9","2.1","10.4","1.5","57.7","2.5","1.1","0.4","0.8","0.3","0.0","0.2","10.1","1.8","85.0","2.0","0.6","0.4","84.5","2.0","74.7","2.5","16.7","1.6","60.3","2.1","8.8","1.3","15.0","2.0","(X)","(X)","0.1","0.2","68.4","6.6","31.6","6.6","(X)","(X)","0.7","0.7","81.2","2.9","18.0","2.8","(X)","(X)","0.5","0.4","94.0","1.6","5.5","1.6",
"0500000US17059","Gallatin County, Illinois","2155","76","1764","113","1127","129","133","77","1550","103","464","86","846","105","28","18","9","8","0","12","391","91","1621","112","12","15","1609","114","1406","112","388","77","1019","138","232","82","534","99","474","100","0","12","253","72","221","66","987","98","0","12","771","106","216","78","694","86","12","15","585","86","97","50","(X)","(X)","81.9","4.2","52.3","5.9","6.2","3.6","71.9","3.7","21.5","3.7","39.3","4.6","1.3","0.8","0.4","0.4","0.0","1.6","18.1","4.2","75.2","4.5","0.6","0.7","74.7","4.6","65.2","4.8","18.0","3.5","47.3","6.1","10.8","3.8","24.8","4.5","(X)","(X)","0.0","7.1","53.4","10.1","46.6","10.1","(X)","(X)","0.0","3.5","78.1","7.5","21.9","7.5","(X)","(X)","1.7","2.2","84.3","7.4","14.0","7.0",
"0500000US17061","Greene County, Illinois","4543","158","4057","160","2447","156","264","57","3566","167","836","147","2395","177","120","58","81","46","0","19","486","80","3734","180","38","35","3696","176","2849","188","794","145","2384","179","559","96","809","132","665","120","5","8","417","108","243","71","2153","172","18","28","1701","143","434","98","1725","150","15","15","1578","145","132","49","(X)","(X)","89.3","1.7","53.9","3.6","5.8","1.3","78.5","2.4","18.4","3.0","52.7","3.3","2.6","1.3","1.8","1.0","0.0","0.8","10.7","1.7","82.2","2.8","0.8","0.8","81.4","2.8","62.7","3.5","17.5","3.2","52.5","3.5","12.3","2.1","17.8","2.8","(X)","(X)","0.8","1.3","62.7","10.0","36.5","10.0","(X)","(X)","0.8","1.3","79.0","4.1","20.2","3.9","(X)","(X)","0.9","0.9","91.5","2.8","7.7","2.8",
"0500000US17063","Grundy County, Illinois","20376","252","19251","351","16522","489","854","186","18081","365","1164","256","13862","530","96","52","310","179","40","58","1125","246","18207","357","22","31","18185","356","16742","405","1390","224","15450","391","2078","325","2169","287","1481","298","3","5","930","233","548","205","6887","510","0","29","5542","491","1345","280","12008","484","19","30","11713","485","276","80","(X)","(X)","94.5","1.2","81.1","2.1","4.2","0.9","88.7","1.4","5.7","1.2","68.0","2.7","0.5","0.3","1.5","0.9","0.2","0.3","5.5","1.2","89.4","1.4","0.1","0.1","89.2","1.4","82.2","1.8","6.8","1.1","75.8","1.7","10.2","1.6","10.6","1.4","(X)","(X)","0.2","0.4","62.8","10.9","37.0","10.9","(X)","(X)","0.0","0.5","80.5","3.8","19.5","3.8","(X)","(X)","0.2","0.2","97.5","0.7","2.3","0.7",
"0500000US17065","Hamilton County, Illinois","3271","168","2746","183","2117","199","68","42","2576","196","392","121","1770","193","51","36","36","37","0","17","525","141","2523","186","5","8","2518","186","2394","183","407","127","1958","207","131","61","748","161","473","135","0","17","250","106","223","92","1501","184","5","8","1152","192","344","99","1297","189","0","17","1116","176","181","98","(X)","(X)","83.9","4.1","64.7","5.7","2.1","1.3","78.8","4.5","12.0","3.6","54.1","5.3","1.6","1.1","1.1","1.1","0.0","1.1","16.1","4.1","77.1","4.6","0.2","0.3","77.0","4.6","73.2","4.5","12.4","3.8","59.9","5.7","4.0","1.9","22.9","4.6","(X)","(X)","0.0","7.1","52.9","15.1","47.1","15.1","(X)","(X)","0.3","0.6","76.7","6.6","22.9","6.7","(X)","(X)","0.0","2.7","86.0","7.0","14.0","7.0",
"0500000US17067","Hancock County, Illinois","7510","190","6633","224","5524","225","392","78","5949","227","722","106","4256","201","47","20","119","40","5","7","877","135","6164","237","87","55","6077","238","4887","233","1007","131","4409","207","653","106","1346","174","1040","162","16","14","623","111","401","111","3464","213","57","48","2740","226","667","135","3006","238","14","18","2714","234","278","101","(X)","(X)","88.3","1.8","73.6","2.4","5.2","1.0","79.2","1.9","9.6","1.3","56.7","2.4","0.6","0.3","1.6","0.5","0.1","0.1","11.7","1.8","82.1","2.3","1.2","0.7","80.9","2.3","65.1","2.4","13.4","1.6","58.7","2.5","8.7","1.4","17.9","2.3","(X)","(X)","1.5","1.4","59.9","7.4","38.6","7.5","(X)","(X)","1.6","1.4","79.1","3.9","19.3","3.8","(X)","(X)","0.5","0.6","90.3","3.2","9.2","3.3",
"0500000US17069","Hardin County, Illinois","1480","122","1227","123","849","120","58","30","1075","125","283","102","642","85","31","29","35","40","0","12","253","74","1125","139","0","12","1125","139","947","136","199","103","923","122","40","24","355","104","254","92","0","12","80","33","174","89","788","157","0","12","618","149","170","66","438","84","0","12","427","83","11","10","(X)","(X)","82.9","4.8","57.4","7.4","3.9","2.0","72.6","5.2","19.1","6.3","43.4","6.2","2.1","2.0","2.4","2.7","0.0","2.3","17.1","4.8","76.0","6.8","0.0","2.3","76.0","6.8","64.0","7.0","13.4","6.7","62.4","7.0","2.7","1.6","24.0","6.8","(X)","(X)","0.0","12.8","31.5","14.9","68.5","14.9","(X)","(X)","0.0","4.3","78.4","8.2","21.6","8.2","(X)","(X)","0.0","7.7","97.5","2.3","2.5","2.3",
"0500000US17071","Henderson County, Illinois","2745","100","2364","135","1767","148","176","65","2116","137","353","90","1402","129","31","26","70","34","7","10","381","90","2252","134","1","2","2251","134","2063","135","530","104","1407","113","353","83","493","91","261","81","0","17","144","50","117","57","1285","154","1","2","957","149","327","86","1199","144","0","17","1150","140","49","33","(X)","(X)","86.1","3.3","64.4","4.4","6.4","2.4","77.1","3.6","12.9","3.2","51.1","4.4","1.1","1.0","2.6","1.2","0.3","0.4","13.9","3.3","82.0","3.4","0.0","0.1","82.0","3.4","75.2","3.9","19.3","3.6","51.3","4.0","12.9","2.9","18.0","3.4","(X)","(X)","0.0","12.5","55.2","13.9","44.8","13.9","(X)","(X)","0.1","0.1","74.5","6.3","25.4","6.3","(X)","(X)","0.0","2.9","95.9","2.7","4.1","2.7",
"0500000US17073","Henry County, Illinois","20187","361","18081","440","14628","511","742","160","16656","470","2557","392","11451","507","170","77","407","126","11","10","2106","331","16858","448","54","37","16804","446","15294","492","2840","398","12760","516","1488","209","3329","378","2273","283","0","26","1345","209","928","215","8904","532","30","28","6970","521","1904","295","9010","449","24","25","8489","416","497","118","(X)","(X)","89.6","1.6","72.5","2.3","3.7","0.8","82.5","1.9","12.7","1.9","56.7","2.5","0.8","0.4","2.0","0.6","0.1","0.1","10.4","1.6","83.5","1.8","0.3","0.2","83.2","1.8","75.8","1.9","14.1","1.9","63.2","2.5","7.4","1.0","16.5","1.8","(X)","(X)","0.0","1.5","59.2","7.1","40.8","7.1","(X)","(X)","0.3","0.3","78.3","3.1","21.4","3.2","(X)","(X)","0.3","0.3","94.2","1.2","5.5","1.2",
"0500000US17075","Iroquois County, Illinois","11217","246","10136","264","8037","313","397","76","9426","270","1288","216","6373","285","158","58","115","41","0","23","1081","150","9442","263","20","13","9422","262","8669","278","1822","206","6203","262","1556","187","1775","201","1384","201","3","5","838","156","543","115","5169","283","15","11","4175","243","979","164","4664","227","2","3","4409","229","253","68","(X)","(X)","90.4","1.3","71.7","2.4","3.5","0.7","84.0","1.6","11.5","1.9","56.8","2.3","1.4","0.5","1.0","0.4","0.0","0.3","9.6","1.3","84.2","1.7","0.2","0.1","84.0","1.7","77.3","2.0","16.2","1.8","55.3","2.2","13.9","1.6","15.8","1.7","(X)","(X)","0.2","0.4","60.5","6.5","39.2","6.5","(X)","(X)","0.3","0.2","80.8","2.8","18.9","2.8","(X)","(X)","0.0","0.1","94.5","1.5","5.4","1.5",
"0500000US17077","Jackson County, Illinois","23133","436","21462","511","16976","517","674","165","20314","519","2975","383","12679","517","216","107","477","165","2","3","1671","252","19866","492","104","55","19762","488","18761","551","4584","493","13461","498","2075","440","3267","394","5383","527","38","38","4052","442","1293","283","10643","545","33","28","9013","556","1597","265","7107","418","33","31","6697","409","377","96","(X)","(X)","92.8","1.1","73.4","1.9","2.9","0.7","87.8","1.3","12.9","1.6","54.8","2.0","0.9","0.5","2.1","0.7","0.0","0.1","7.2","1.1","85.9","1.6","0.4","0.2","85.4","1.6","81.1","1.9","19.8","2.1","58.2","2.2","9.0","1.9","14.1","1.6","(X)","(X)","0.7","0.7","75.3","4.6","24.0","4.4","(X)","(X)","0.3","0.3","84.7","2.5","15.0","2.5","(X)","(X)","0.5","0.4","94.2","1.3","5.3","1.3",
"0500000US17079","Jasper County, Illinois","3710","137","3422","169","2869","176","93","41","3161","157","338","99","2278","177","59","36","245","135","0","17","288","81","3191","160","18","19","3173","160","2900","168","786","162","1957","205","466","108","519","96","433","103","0","17","239","88","194","70","1676","201","10","13","1445","194","221","65","1601","212","8","12","1489","198","104","50","(X)","(X)","92.2","2.2","77.3","3.7","2.5","1.1","85.2","2.7","9.1","2.6","61.4","4.2","1.6","1.0","6.6","3.6","0.0","0.9","7.8","2.2","86.0","2.6","0.5","0.5","85.5","2.7","78.2","3.1","21.2","4.3","52.7","4.9","12.6","2.9","14.0","2.6","(X)","(X)","0.0","7.8","55.2","13.6","44.8","13.6","(X)","(X)","0.6","0.8","86.2","4.0","13.2","3.8","(X)","(X)","0.5","0.7","93.0","3.1","6.5","2.9",
"0500000US17081","Jefferson County, Illinois","14778","247","13430","289","10125","327","508","82","12520","306","2166","238","8156","291","131","58","168","63","0","26","1348","163","12500","311","17","11","12483","308","11530","311","3218","230","7785","337","1618","161","2278","216","2133","261","1","4","1396","185","736","136","7030","393","16","10","5726","385","1288","173","5615","332","0","26","5361","330","254","57","(X)","(X)","90.9","1.1","68.5","1.9","3.4","0.5","84.7","1.5","14.7","1.5","55.2","2.0","0.9","0.4","1.1","0.4","0.0","0.2","9.1","1.1","84.6","1.5","0.1","0.1","84.5","1.5","78.0","1.7","21.8","1.5","52.7","2.1","10.9","1.1","15.4","1.5","(X)","(X)","0.0","0.2","65.4","4.3","34.5","4.3","(X)","(X)","0.2","0.1","81.5","2.4","18.3","2.4","(X)","(X)","0.0","0.6","95.5","1.0","4.5","1.0",
